t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
0.9399999999998734,chest,0.013747747078624811,0.008435245326189986,0.010438849281737328,0.05014374070224395,0.027858937618308065,0.017645888444341735,0.06001576889305685,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.959999999999873,chest,0.014860358888710042,0.009123541849710912,0.010903130116122428,0.04347824918127642,0.023739845430940466,0.02285015953739877,0.05455335190287288,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.9799999999998725,chest,0.015762063030807703,0.009637006027031936,0.01118958763884459,0.042716084121197824,0.017055306970931956,0.004064343857584779,0.046174302696572,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
0.9999999999998721,chest,0.01668159028794838,0.010033314643060093,0.011200488809888998,0.04484061031539109,0.01702485118821518,-0.0017274612659105306,0.04799489570634414,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.0199999999998717,chest,0.01765370252455855,0.01039383824941048,0.011286196917325353,0.045933938994777636,0.009584498330710492,0.0010319231644219094,0.046934573879440056,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.0399999999998712,chest,0.018519564717705436,0.010615010617111856,0.011288131908866794,0.03907131513888692,0.0031019962470564596,-0.00694935444033371,0.03980557215436493,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.0599999999998708,chest,0.01932007265638247,0.010669686017165905,0.01102075501735944,0.03768442358968487,-0.00879479666256191,-0.018690647058951015,0.04297446354644677,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.0799999999998704,chest,0.020151276921514496,0.010379524177240279,0.010422944690168912,0.04929383027781303,-0.03403091365310058,-0.04502400672913724,0.07493427766695306,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.09999999999987,chest,0.021127665916492438,0.009725594651872796,0.009392868584110925,0.06418564594851842,-0.051977175236216484,-0.0770759890922334,0.1129696064696651,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.1199999999998695,chest,0.022322441036917513,0.00884423565272846,0.007701577394383818,0.08284764390339085,-0.06006833359986806,-0.1091146330788946,0.14959257987530628,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.1399999999998691,chest,0.023763025378449314,0.007987211005896819,0.005264625146195745,0.09606511490350808,-0.06189983398337885,-0.14449301516820945,0.18422357932955943,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.1599999999998687,chest,0.025363394726776317,0.007207717373238248,0.0022142628467048953,0.09839556192690924,-0.06091552784822331,-0.16658906161660844,0.2028405866443944,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.1799999999998683,chest,0.02698509525384898,0.006372840024212109,-0.0011448978739400095,0.09611145765836733,-0.06336384275997214,-0.16423768828520985,0.2005652191078911,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.1999999999998678,chest,0.02846067556208904,0.0054380854204365975,-0.004269664977701648,0.08095132919482521,-0.06578223467334934,-0.13956417291492892,0.17423713283469958,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.2199999999998674,chest,0.029537866946671577,0.004510162893704955,-0.006664736552593142,0.03904865404301612,-0.06047174410591033,-0.08296875896203196,0.10984281579366773,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.239999999999867,chest,0.029963993509238916,0.0036920421693655975,-0.0079347453914419,-0.009139464732059975,-0.044725757716243146,-0.021807176153194947,0.05059126555698252,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.2599999999998666,chest,0.029693151574353906,0.0029140385119742346,-0.007676056506303652,-0.037988024326679005,-0.04740249925924319,0.043975880645855364,0.07499309972821115,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.2799999999998661,chest,0.029040264646663594,0.0019514970719013286,-0.006508066963171966,-0.0566534959156748,-0.04978090000071514,0.07172362927738128,0.10407706568244421,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.2999999999998657,chest,0.028206420546610447,0.000801534270153087,-0.004788343423924979,-0.05721948984053046,-0.05013351195908407,0.10081854970833046,0.12630051070464163,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.3199999999998653,chest,0.027451487632823558,-2.4789620649445787e-05,-0.0025202337339625958,-0.055492813459419116,-0.02771297823448062,0.11703280928051396,0.13245429383887802,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.3399999999998649,chest,0.02682799298654997,-0.0004438685458114794,-0.0005696239316256291,-0.04349192917130867,-0.011403167392880015,0.08316688244051684,0.09454263834115759,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.3599999999998644,chest,0.026182889248122114,-0.0005269209535468389,0.0007116661596847651,-0.03620692959746577,0.008293935050212142,0.038537715432642394,0.053524635638743996,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.379999999999864,chest,0.025558590577293126,-0.0003079240308947878,0.0012281966417820867,-0.03858053422118637,0.010865642008417447,0.014534095969241012,0.04263519371001293,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.3999999999998636,chest,0.02487399804252207,-0.00012055136576601122,0.0013564641658753152,-0.03884672031991483,0.005803109134220579,0.0010499092584394121,0.03929180658468525,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.4199999999998631,chest,0.024041754969321948,-0.00023901966732749191,0.0012944451967311643,-0.044654128318895585,-0.013613847702489208,-0.007386176068034747,0.04726397806041058,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.4399999999998627,chest,0.023123945821179714,-0.0007174087071541019,0.0010808323217836868,-0.05605321160680696,-0.03295040668683453,-0.014746130346608323,0.0666718845726175,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.4599999999998623,chest,0.021932257597151724,-0.0014403108144551424,0.0007161509176083491,-0.06300879424672098,-0.033726353995143746,-0.024527129947105836,0.07555895188310637,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.4799999999998619,chest,0.02045981703049561,-0.0020440040993196934,7.062446694816593e-05,-0.061003262411815966,-0.022016556754735697,-0.04769779734821562,0.08050594181854419,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.4999999999998614,chest,0.01928333332457629,-0.0022187426644320607,-0.001085560282996001,-0.04519157282879389,-0.005844553395150597,-0.08625430503962594,0.09755122857759296,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.519999999999861,chest,0.018551917957513157,-0.002135955821835789,-0.002979049795580946,-0.006019230816743805,0.010700647942288932,-0.11030669757970009,0.1109878486004187,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.5399999999998606,chest,0.018605511504991755,-0.001718154146191475,-0.005327405534816032,0.04665138551416375,0.02977197283306058,-0.11040602178727643,0.12349984527786334,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.5599999999998602,chest,0.019591518069036175,-0.001014264509946905,-0.007277324346051439,0.08574844761355126,0.04557968119659103,-0.08617917158770894,0.1298351001141856,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.5799999999998597,chest,0.021223227457220422,-0.000148703749189516,-0.008689736409918547,0.11325788732305533,0.05318169226857031,-0.053032580287759125,0.13589737306294197,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.5999999999998593,chest,0.022961060823465097,0.0004928768698566621,-0.009558883713330468,0.11565451590188398,0.04966455392952611,-0.03337889091095095,0.13021783796378708,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.6199999999998589,chest,0.02466148584966765,0.0010689877169017398,-0.010008718003656991,0.08548106319607694,0.04445915468920924,-0.0037696582545563018,0.09642530230269895,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.6399999999998585,chest,0.025728433411949168,0.0014308469526093243,-0.009625197578822964,0.028790824758589663,0.02967538965362058,0.042076480172622895,0.05899127499123204,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.659999999999858,chest,0.025809000477539677,0.0017465876381231732,-0.008525976281519632,-0.014344155587733349,0.02419734329594707,0.07576380623966422,0.08081720459177241,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.6799999999998576,chest,0.02542073389698373,0.00199022489196915,-0.006900577171537692,-0.032172973465905794,0.03366989731417867,0.08885357243412251,0.10031809179350985,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.6999999999998572,chest,0.025191896921978096,0.0023896032439195275,-0.0052742350618794065,0.003862468504490027,0.028865959125329608,0.062353691699778585,0.0688196565507589,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.7199999999998568,chest,0.025766942169864273,0.0027129920515525374,-0.004566014342563429,0.05563718142479543,0.03311334081882753,0.008468232466299096,0.06529701569124513,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.7399999999998563,chest,0.027236083491730508,0.0032330333157391256,-0.004944801075477234,0.0998737914267192,0.03231814746168251,-0.04693218542870213,0.11498637701230936,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.759999999999856,chest,0.02933602646730747,0.0036610320545969743,-0.006107516822780323,0.1231938604090855,0.021888611331958817,-0.06950337203661124,0.14313125889544323,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.7799999999998555,chest,0.0315996982342608,0.003866538668805486,-0.007568285181571932,0.12876681660088785,0.010637077074691081,-0.07974862693539778,0.15183505512331746,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.799999999999855,chest,0.033871660886394234,0.0038555494432710724,-0.00918426628522706,0.11535178406441171,0.0025253743273169187,-0.08083608190071115,0.14087896840690672,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.8199999999998546,chest,0.03574051227486274,0.003943658309424017,-0.010575268581505148,0.07695765900041306,0.005865660721095662,-0.05107393311458471,0.09254962937965734,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.8399999999998542,chest,0.03669990276377031,0.0039333131614790184,-0.011577182213136972,0.024325659580338513,0.007754340497605138,-0.032251570086568454,0.0411343078660642,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.8599999999998538,chest,0.036782446260900575,0.004272736153854262,-0.012143089906434645,-0.008717975145447351,0.03275386775219092,-0.024817036321003412,0.0420083829148737,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.8799999999998533,chest,0.03619385944718027,0.005156206051359788,-0.012275578621711136,-0.040185191172484425,0.058161648218367834,0.005799639978210279,0.07093139457900954,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.899999999999853,chest,0.035295632951020686,0.006313304414124893,-0.012003788258091008,-0.06324753994264022,0.06507047317631784,0.024149497932989684,0.09390216205498808,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.9199999999998525,chest,0.03417593877977111,0.007435199156333797,-0.011287530134683754,-0.07096718808730983,0.05641745044693966,0.046449466219220026,0.10186669432156402,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.939999999999852,chest,0.03313697025769693,0.008242193896910416,-0.009965878791871718,-0.06034487656901176,0.03851923988396613,0.07559564145208766,0.10411501801335092,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.9599999999998516,chest,0.032430673618170806,0.008709972335151542,-0.008104272051754458,-0.03922389031125047,0.024010463480898532,0.09784144638316884,0.10811089009931919,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.9799999999998512,chest,0.031946924884691356,0.009107529945696524,-0.006038060553997471,-0.032041938296967026,0.021722823001936474,0.10159234187962495,0.10871784939735839,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
1.9999999999998508,chest,0.03139775476497247,0.009618044218256919,-0.004007571370974294,-0.05555192076225053,0.02876150191684352,0.10268274147801083,0.12023720426859551,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.0199999999998504,chest,0.03023270298160028,0.01009436950082511,-0.0018772527475385825,-0.09737548570463733,0.028833743464962328,0.10396337969322955,0.14533325254619434,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.03999999999985,chest,0.028231089424237184,0.010367727354188824,0.0003140169672621873,-0.13235998670426166,0.019998688178619467,0.10177067125375093,0.16815582992170394,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.0599999999998495,chest,0.025812777205302354,0.01049175519884582,0.002409363116798957,-0.14765216235626571,0.011410991351782479,0.10119264437531479,0.1793636614472966,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.079999999999849,chest,0.023250524733719125,0.010536197727116961,0.004428480571824878,-0.14392105889533194,0.0045740337664071625,0.08902115852166162,0.1692895733439855,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.0999999999998487,chest,0.021045187946439274,0.010536116764849363,0.006029087395756028,-0.1208577205123642,0.0068703026540089685,0.06702521016928153,0.13836968043700462,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.1199999999998482,chest,0.019148431739478788,0.010616573692327796,0.007159364750745523,-0.08110275276894907,0.00016383723691903648,0.03280430174546822,0.0874860306697544,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.139999999999848,chest,0.01789061211354533,0.010953303495957523,0.0075704729778584,-0.04677870323432993,0.010096949245923824,0.0014773445508329203,0.04787878452177067,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.1599999999998474,chest,0.017288133060115198,0.011348916699223083,0.007262898441647625,-0.007298919035944603,0.017316719752758277,-0.040996610177980224,0.04509839296664699,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.179999999999847,chest,0.017212962708557638,0.01186918607748362,0.006242968569613261,0.021395586878949574,0.017431771286439177,-0.05867588677524126,0.06484209648783987,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.1999999999998465,chest,0.017523854329555024,0.012193721510431299,0.005110271773889674,0.03794619028071223,0.007619249311368622,-0.06949860436084278,0.07954886752804069,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.219999999999846,chest,0.018137811694227016,0.01224682983391727,0.003511932426227826,0.054785655326649946,-0.009221711895641587,-0.0815179540707203,0.09864930225669499,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.2399999999998457,chest,0.018855772583607672,0.0120399587698133,0.0019692276846362544,0.0533552804379257,-0.015117078758495455,-0.07574413604803051,0.09387484309687451,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.2599999999998452,chest,0.019559726760139697,0.011816782001140683,0.0006660777396420015,0.048280817498536514,-0.01881614369223604,-0.04987767645123773,0.07192264740642003,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.279999999999845,chest,0.02026851845829164,0.011603961287261183,-0.0003712619978581966,0.056381898873173374,-0.021426094146430662,-0.04882340991958277,0.07759975120509133,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.2999999999998444,chest,0.02121604139681439,0.011287828749221462,-0.0013721109100404139,0.08209691154970869,-0.031219931125410647,-0.054926231521732934,0.10359284673497049,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.319999999999844,chest,0.022826064383351392,0.010782169898694613,-0.002598020310301652,0.11474639626965448,-0.03939258085687501,-0.060240717280399224,0.13545277738715808,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.3399999999998435,chest,0.024920586384725867,0.010076430303083653,-0.003710983140891355,0.1283987307811831,-0.04594768285373124,-0.04378948936170815,0.1432303843617162,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.359999999999843,chest,0.027244413789390652,0.009289166552328351,-0.004531083287083959,0.12916993583982828,-0.04621992039815544,-0.03640532040676233,0.14193836944391114,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.3799999999998427,chest,0.029632509051589588,0.00852112210650939,-0.005282810219601641,0.1223683470224732,-0.04197635261398888,-0.041418794876437404,0.13583645718584814,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.3999999999998423,chest,0.031857971742455866,0.007801331059601652,-0.006085348723546269,0.10093906108804535,-0.038067179825074994,-0.03724765854660825,0.11412796458526484,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.419999999999842,chest,0.03358553657642242,0.0071481055009414984,-0.006761998800529856,0.06842287994756079,-0.03411349754521216,-0.026352144774567803,0.080869380789674,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.4399999999998414,chest,0.034648701306001055,0.006609903144361259,-0.00722719373063907,0.03745446438244367,-0.027517968245669086,-0.013425228992843173,0.04837677389053212,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.459999999999841,chest,0.03514948391928132,0.0062163582620859,-0.0073452752594324044,0.007142111095704134,-0.01721157041635335,0.004586487869771015,0.019190721145387595,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.4799999999998406,chest,0.03518442881573225,0.005957186366274486,-0.007092431553126999,-0.014173685714512087,-0.018398971178262863,0.022689767466995747,0.032469078441782886,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.49999999999984,chest,0.03496471309136024,0.005728613176620712,-0.00666271847979083,-0.026182852811667354,-0.014367857880230468,0.031394276607874985,0.04333102497236482,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.5199999999998397,chest,0.03470582446882942,0.005531891994918589,-0.005979994097305763,-0.0217981113467121,-0.007903143171633192,0.039121307753382295,0.04547630207712409,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.5399999999998393,chest,0.03457154550072491,0.0053030681402548435,-0.004953400398541308,-0.01890815091223526,-0.01071933465464256,0.07101542679967307,0.07426717410739289,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.559999999999839,chest,0.034557682724438904,0.004972094288131945,-0.003467831062328619,-0.009997225981925359,-0.010497176590217303,0.07296642824765033,0.0743924384256854,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.5799999999998384,chest,0.03466787519577691,0.004768376006605485,-0.0021342332665176267,-0.01092671642339565,-0.0038269968237048015,0.052442989991292335,0.05370573745618562,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.599999999999838,chest,0.03461172392270254,0.004693262681606386,-0.00103824861565327,-0.03585012864012004,0.002767664745455794,0.050624060590688726,0.06209418010044192,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.6199999999998376,chest,0.03378499249402503,0.004762419967275236,0.00016822201670030346,-0.07850259541345758,0.006880359766691753,0.062206677061445254,0.1003975473216107,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.639999999999837,chest,0.03223625849866737,0.0047401398617675505,0.001567034626327679,-0.1078732929298217,-0.001378321884931956,0.06253372083004596,0.12469568292283309,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.6599999999998367,chest,0.03005327017345079,0.004502827549272323,0.002993981399165957,-0.11807683572645532,-0.00736251782787815,0.05764378917181811,0.131602250110031,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.6799999999998363,chest,0.02792118373425666,0.004368356110953625,0.004072392400057079,-0.11162963446002423,-0.0021069779843051733,0.04134695321996616,0.11905958670547721,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.699999999999836,chest,0.026057373837113647,0.004348093882888163,0.004747094101088978,-0.0964257416537684,7.1301682681352e-05,0.0229359310461439,0.09911602125974744,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.7199999999998354,chest,0.024456553443514325,0.004411507611491783,0.0050259181717517976,-0.0731873246358829,0.001961208113169993,0.003960448259531955,0.07332063812486704,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.739999999999835,chest,0.023336779043734157,0.004447664295961898,0.004943614449443801,-0.03830759431735958,0.00056382521474414,-0.01835283767917853,0.042480776030275814,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.7599999999998346,chest,0.02284427525713911,0.004402505727281791,0.004391273311778354,0.003981389223985214,-0.004914753669850698,-0.03758293161848191,0.03811145513920537,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.779999999999834,chest,0.0229606585797514,0.0043347650923831055,0.0035817866253065045,0.02940018279588184,-0.004988878270122529,-0.04313102147968964,0.05243610081524766,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.7999999999998337,chest,0.023396598306556105,0.0042718398817794545,0.0026804067035504087,0.03646142532568664,-0.0038051651197186275,-0.05165471426083539,0.06334133187530475,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.8199999999998333,chest,0.02384985401668698,0.004234689549322421,0.0014486625523485452,0.032124787542460044,-0.008079540933455493,-0.07070892447977356,0.07808349990510095,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.839999999999833,chest,0.023958017269269688,0.00423467753661759,6.66815244987351e-06,0.005990644182289848,-0.011853985350259498,-0.07435649812518588,0.07553339393833526,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.8599999999998325,chest,0.023587156740805953,0.0040498067633435025,-0.0013147849400662048,-0.022673098152797503,-0.02419990405304563,-0.0676284888266665,0.07532142614821867,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.879999999999832,chest,0.0228824372239448,0.003538186522220932,-0.00241471305311014,-0.02367295281810268,-0.04216992414418842,-0.050808991831693545,0.07014459956695043,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.8999999999998316,chest,0.022334814444657677,0.0028515915337202907,-0.0032892092178069543,-0.009289793590942367,-0.04581451320742312,-0.04215668592115384,0.06294804248942354,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.919999999999831,chest,0.02211493199513965,0.001977518788985569,-0.004320020096599264,0.012787563189253929,-0.03792339140114072,-0.04771898162726534,0.06228006579337054,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.9399999999998307,chest,0.022272765585896498,0.001420030247712048,-0.005520099351807195,0.025715570172930864,-0.04137406530919525,-0.0852969226831936,0.09822763790680905,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.9599999999998303,chest,0.02270785260683617,0.0007644186155188054,-0.007547819603206607,0.04097075220096577,-0.04124179826969861,-0.12042425259512127,0.13372168512819835,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.97999999999983,chest,0.023344737892804023,5.401837185903258e-05,-0.009980995772216117,0.06026137015140759,-0.05097350266867893,-0.11768145864881344,0.14169917577936422,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
2.9999999999998295,chest,0.02442111423304327,-0.0009054460245426499,-0.012640148327759948,0.06362979021646567,-0.06824083964141461,-0.12868882072141777,0.15895400270715393,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.019999999999829,chest,0.02539129112586865,-0.0021827891234349472,-0.01495316831499316,0.05528899083833828,-0.07415718605304254,-0.09789596852409374,0.13468400574863287,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.0399999999998286,chest,0.026127438857413254,-0.003500411105593737,-0.01681833231533225,0.03967190140221652,-0.07326852898342283,-0.08496316317962345,0.11899947982133864,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.059999999999828,chest,0.026682568663593132,-0.004824673404560796,-0.018479639942240556,0.0263783193009409,-0.06195026081322211,-0.07155473204456399,0.09825339801725937,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.0799999999998278,chest,0.027046825428845383,-0.005627048588645281,-0.01984388702909523,0.014645137614351548,-0.031782532450660386,-0.0648190725717393,0.07366221279449174,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.0999999999998273,chest,0.027306007311509506,-0.005926079812799474,-0.021025958306096437,0.021186988312580646,-0.008862198192610408,-0.061976553721331915,0.06609478225802455,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
