t,joint_name,joint_group,position,velocity
4.439999999999799,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.459999999999798,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.479999999999798,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.4999999999997975,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.519999999999797,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.539999999999797,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.559999999999796,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.579999999999796,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.599999999999795,left_hip_pitch_joint,leg,-0.3339238166809082,-0.0061054229736328125
4.619999999999795,left_hip_pitch_joint,leg,-0.3339238166809082,0.0021036287232998607
4.6399999999997945,left_hip_pitch_joint,leg,-0.3338033833742629,0.0061054229736328125
4.659999999999794,left_hip_pitch_joint,leg,-0.33361726270801006,0.0061054229736328125
4.679999999999794,left_hip_pitch_joint,leg,-0.33331756555451875,0.0061054229736328125
4.699999999999793,left_hip_pitch_joint,leg,-0.33294219099217104,0.0061054229736328125
4.719999999999793,left_hip_pitch_joint,leg,-0.33256662985895824,0.012684082862570379
4.739999999999792,left_hip_pitch_joint,leg,-0.3321009754983792,0.0244478819618586
4.759999999999792,left_hip_pitch_joint,leg,-0.331563656309757,0.025193188315812402
4.7799999999997915,left_hip_pitch_joint,leg,-0.3310257408937951,0.018314361572265625
4.799999999999791,left_hip_pitch_joint,leg,-0.33053413527511954,0.018314361572265625
4.819999999999791,left_hip_pitch_joint,leg,-0.33011649959571543,0.014829476936208164
4.83999999999979,left_hip_pitch_joint,leg,-0.32970523834228516,0.0061054229736328125
4.85999999999979,left_hip_pitch_joint,leg,-0.3296797586025141,0.004482325520751694
4.879999999999789,left_hip_pitch_joint,leg,-0.3295135498046875,-0.004892923515665871
4.899999999999789,left_hip_pitch_joint,leg,-0.32949648511750995,0.005021074315462675
4.9199999999997885,left_hip_pitch_joint,leg,-0.32932138442993164,-0.0061054229736328125
4.939999999999788,left_hip_pitch_joint,leg,-0.32932138442993164,-0.0058994865062092115
4.959999999999788,left_hip_pitch_joint,leg,-0.32932138442993164,0.005785183557994261
4.979999999999787,left_hip_pitch_joint,leg,-0.32914276511081364,0.0061054229736328125
4.999999999999787,left_hip_pitch_joint,leg,-0.32896832952369304,-0.004173855554120266
5.019999999999786,left_hip_pitch_joint,leg,-0.32879159031260274,-0.0061054229736328125
5.039999999999786,left_hip_pitch_joint,leg,-0.32874631881713867,-0.0061054229736328125
5.059999999999786,left_hip_pitch_joint,leg,-0.32861062633972493,-0.0061054229736328125
5.079999999999785,left_hip_pitch_joint,leg,-0.328554630279541,0.0020686095779443563
5.099999999999785,left_hip_pitch_joint,leg,-0.328554630279541,-0.0016204691608184161
5.119999999999784,left_hip_pitch_joint,leg,-0.3284384808945656,-0.0061054229736328125
5.139999999999784,left_hip_pitch_joint,leg,-0.3282549545039139,-0.0061054229736328125
5.159999999999783,left_hip_pitch_joint,leg,-0.3280731679379665,-0.0061054229736328125
5.179999999999783,left_hip_pitch_joint,leg,-0.32797956466674805,-0.0061054229736328125
5.199999999999783,left_hip_pitch_joint,leg,-0.32797956466674805,-0.0061054229736328125
5.219999999999782,left_hip_pitch_joint,leg,-0.32797956466674805,-0.0061054229736328125
5.239999999999782,left_hip_pitch_joint,leg,-0.32791840312362563,-0.0061054229736328125
5.259999999999781,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.279999999999781,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.29999999999978,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.31999999999978,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.33999999999978,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.359999999999779,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.379999999999779,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.399999999999778,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.419999999999778,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.4399999999997775,left_hip_pitch_joint,leg,-0.3277878761291504,-0.0061054229736328125
5.459999999999777,left_hip_pitch_joint,leg,-0.32771082377932903,-0.0061054229736328125
5.479999999999777,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.499999999999776,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.519999999999776,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.539999999999775,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.559999999999775,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.5799999999997745,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.599999999999774,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.619999999999774,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.639999999999773,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.659999999999773,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.679999999999772,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.699999999999772,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.7199999999997715,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.739999999999771,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.759999999999771,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.77999999999977,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.79999999999977,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.819999999999769,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.839999999999769,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.8599999999997685,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.879999999999768,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.899999999999768,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.919999999999767,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.939999999999767,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.959999999999766,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.979999999999766,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
5.9999999999997655,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.019999999999765,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.039999999999765,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.059999999999764,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.079999999999764,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.099999999999763,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.119999999999763,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.1399999999997625,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.159999999999762,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.179999999999762,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.199999999999761,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.219999999999761,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.23999999999976,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.25999999999976,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.2799999999997596,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.299999999999759,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.319999999999759,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.339999999999758,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.359999999999758,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.379999999999757,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.399999999999757,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.419999999999757,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.439999999999756,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.459999999999756,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.479999999999755,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.499999999999755,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.519999999999754,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.539999999999754,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.559999999999754,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.579999999999753,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.599999999999753,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.619999999999752,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.639999999999752,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.6599999999997515,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.679999999999751,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.699999999999751,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.71999999999975,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.73999999999975,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.759999999999749,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.779999999999749,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.7999999999997485,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.819999999999748,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.839999999999748,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.859999999999747,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.879999999999747,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.899999999999746,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.919999999999746,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.9399999999997455,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.959999999999745,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.979999999999745,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
6.999999999999744,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.019999999999744,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.039999999999743,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.059999999999743,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.0799999999997425,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.099999999999742,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.119999999999742,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.139999999999741,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.159999999999741,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.17999999999974,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.19999999999974,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.2199999999997395,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.239999999999739,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.259999999999739,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.279999999999738,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.299999999999738,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.319999999999737,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.339999999999737,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.3599999999997365,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.379999999999736,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.399999999999736,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.419999999999735,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.439999999999735,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.459999999999734,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.479999999999734,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.4999999999997335,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.519999999999733,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.539999999999733,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.559999999999732,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.579999999999732,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.599999999999731,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.619999999999731,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.639999999999731,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.65999999999973,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.67999999999973,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.699999999999729,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.719999999999729,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.739999999999728,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.759999999999728,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.779999999999728,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.799999999999727,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.819999999999727,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.839999999999726,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.859999999999726,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.8799999999997254,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.899999999999725,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.919999999999725,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.939999999999724,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.959999999999724,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.979999999999723,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
7.999999999999723,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.019999999999722,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.039999999999722,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.059999999999722,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.079999999999721,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.09999999999972,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.11999999999972,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.13999999999972,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.15999999999972,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.179999999999719,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.199999999999719,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.219999999999718,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.239999999999718,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.259999999999717,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.279999999999717,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.299999999999716,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.319999999999716,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.339999999999716,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.359999999999715,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.379999999999715,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.399999999999714,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.419999999999714,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.439999999999714,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.459999999999713,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.479999999999713,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.499999999999712,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.519999999999712,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.539999999999711,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.559999999999711,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.57999999999971,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.59999999999971,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.61999999999971,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.63999999999971,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.659999999999709,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.679999999999708,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.699999999999708,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.719999999999708,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.739999999999707,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.759999999999707,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.779999999999706,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.799999999999706,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.819999999999705,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.839999999999705,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.859999999999705,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.879999999999704,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.899999999999704,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.919999999999703,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.939999999999703,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.959999999999702,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.979999999999702,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
8.999999999999702,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
9.019999999999701,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
9.0399999999997,left_hip_pitch_joint,leg,-0.32759571075439453,-0.0061054229736328125
9.0599999999997,left_hip_pitch_joint,leg,-0.32744580684386987,-0.0061054229736328125
9.0799999999997,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.0999999999997,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.119999999999699,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.139999999999699,left_hip_pitch_joint,leg,-0.3275325393275202,-0.0061054229736328125
9.159999999999698,left_hip_pitch_joint,leg,-0.32748704266858164,-0.0061054229736328125
9.179999999999698,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.199999999999697,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.219999999999697,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.239999999999696,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.259999999999696,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.279999999999696,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.299999999999695,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.319999999999695,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
9.339999999999694,left_hip_pitch_joint,leg,-0.3274040222167969,-0.0061054229736328125
-5.0,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.98,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.960000000000001,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.940000000000001,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.920000000000002,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.900000000000002,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.880000000000003,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.860000000000003,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.840000000000003,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.820000000000004,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.800000000000004,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.780000000000005,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.760000000000005,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.7400000000000055,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.720000000000006,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.700000000000006,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.680000000000007,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.660000000000007,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.640000000000008,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.620000000000008,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.6000000000000085,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.580000000000009,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.560000000000009,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.54000000000001,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.52000000000001,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.500000000000011,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.480000000000011,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.4600000000000115,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.440000000000012,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.420000000000012,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.400000000000013,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.380000000000013,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.360000000000014,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.340000000000014,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.3200000000000145,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.300000000000015,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.280000000000015,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.260000000000016,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.240000000000016,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.220000000000017,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.200000000000017,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.1800000000000175,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.160000000000018,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.140000000000018,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.120000000000019,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.100000000000019,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.08000000000002,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.06000000000002,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.0400000000000205,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.020000000000021,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-4.000000000000021,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.9800000000000217,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.960000000000022,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.9400000000000226,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.920000000000023,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.9000000000000234,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.880000000000024,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.8600000000000243,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.8400000000000247,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.820000000000025,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.8000000000000256,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.780000000000026,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.7600000000000264,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.740000000000027,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.7200000000000273,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.7000000000000277,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.680000000000028,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.6600000000000286,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.640000000000029,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.6200000000000294,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.60000000000003,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
