condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,arm_only,-2.893000000000121,2.106999999999879,67,80,0.44901329643992716,0.21252246759638566,0.2264847188009732,0.6667007998087399,0.20439024530423017,-0.2224545226417694,0.6660967855243788
mass_direction,arm_only,-2.892000000000121,2.107999999999879,67,80,0.44901329279137314,0.21252109458845897,0.2264848182916887,0.6667014294213282,0.20438732555183503,-0.22245439196402003,0.6660977742293207
mass_direction,arm_only,-2.8910000000001213,2.1089999999998787,67,80,0.44901328909971105,0.21251972812819858,0.22648489265845184,0.666702053187011,0.20438439871696185,-0.2224542861298491,0.6660987685135218
mass_direction,arm_only,-2.8900000000001214,2.1099999999998786,67,80,0.44901328536922797,0.21251836835695515,0.22648494111713693,0.6667026710674305,0.2043814646288618,-0.22245420592202458,0.6660997684736215
mass_direction,arm_only,-2.8890000000001215,2.1109999999998785,67,80,0.449013281857222,0.21251701905988205,0.226484965522687,0.6667032840701955,0.20437852731382813,-0.22245414974584202,0.666100774150834
mass_direction,arm_only,-2.8880000000001216,2.1119999999998784,67,80,0.4490132782907482,0.21251567639210678,0.22648496411204408,0.6667038915294462,0.20437558297938274,-0.2224541190922607,0.6661017849647
mass_direction,arm_only,-2.8870000000001217,2.1129999999998783,67,80,0.44901327467451413,0.21251434046579767,0.22648493612673667,0.6667044934087069,0.20437263144909934,-0.2224541147192425,0.666102801021015
mass_direction,arm_only,-2.886000000000122,2.113999999999878,67,80,0.44901327118608375,0.21251301298556888,0.22648488127105493,0.6667050897733136,0.20436967530982836,-0.22245413711640444,0.6661038227519767
mass_direction,arm_only,-2.885000000000122,2.114999999999878,67,80,0.44901326763595584,0.2125116924847589,0.22648479834101776,0.6667056804968274,0.204366711625769,-0.2224541872712193,0.6661048499210367
mass_direction,arm_only,-2.884000000000122,2.115999999999878,67,80,0.44901326402975705,0.21251037908196513,0.22648468662409238,0.6667062655465501,0.20436374024884432,-0.22245426589694556,0.6661058825918849
mass_direction,arm_only,-2.883000000000122,2.116999999999878,67,80,0.44901326037263967,0.2125090728957758,0.2264845454248021,0.6667068448946014,0.20436076104274672,-0.22245437368949914,0.6661069208189224
mass_direction,arm_only,-2.8820000000001222,2.1179999999998778,67,80,0.449013256669316,0.21250777404365787,0.22648437406421412,0.6667074185175408,0.20435777388047846,-0.22245451132797606,0.6661079646467943
mass_direction,arm_only,-2.8810000000001224,2.1189999999998776,67,80,0.44901325292409167,0.21250648264114275,0.22648417188010778,0.6667079863967172,0.2043547786437407,-0.22245467947452155,0.6661090141109947
mass_direction,arm_only,-2.8800000000001225,2.1199999999998775,67,80,0.4490132491408948,0.2125051988011571,0.22648393822700738,0.6667085485184859,0.20435177522237666,-0.2224548787743293,0.6661100692384514
mass_direction,arm_only,-2.8790000000001226,2.1209999999998774,67,80,0.44901324551338073,0.21250392520506028,0.22648367384290286,0.6667091056625227,0.20434876596225587,-0.22245510867468848,0.666111129235883
mass_direction,arm_only,-2.8780000000001227,2.1219999999998773,67,80,0.4490132420086785,0.2125026606941805,0.22648337892887538,0.6667096576128415,0.2043457516343138,-0.2224553689772253,0.6661121944460111
mass_direction,arm_only,-2.877000000000123,2.122999999999877,67,80,0.44901323862726567,0.21250140628980263,0.2264830536395582,0.6667102049916875,0.2043427317890578,-0.22245565949879617,0.6661132639433871
mass_direction,arm_only,-2.876000000000123,2.123999999999877,67,80,0.4490132351657842,0.21250015919122284,0.2264826976321194,0.666710747403704,0.2043397044332255,-0.22245598039405257,0.6661143378971325
mass_direction,arm_only,-2.875000000000123,2.124999999999877,67,80,0.4490132316324917,0.2124989194463559,0.226482310283521,0.6667112848467524,0.20433666943012072,-0.22245633229083805,0.6661154163898502
mass_direction,arm_only,-2.874000000000123,2.125999999999877,67,80,0.44901322803480037,0.21249768711309663,0.22648189097733343,0.6667118173153367,0.20433362665317842,-0.22245671580953114,0.6661164994948305
mass_direction,arm_only,-2.8730000000001232,2.1269999999998768,67,80,0.4490132243807097,0.21249646211964518,0.22648144079188465,0.66671234547243,0.20433057716094644,-0.2224571298990601,0.6661175870555678
mass_direction,arm_only,-2.8720000000001233,2.1279999999998767,67,80,0.4490132206847217,0.21249524433942601,0.226480960472423,0.6667128696381195,0.2043275212955444,-0.2224575738358589,0.6661186785269159
mass_direction,arm_only,-2.8710000000001235,2.1289999999998765,67,80,0.44901321695557883,0.21249403362766545,0.22648045075135678,0.6667133901289183,0.20432445937580967,-0.22245804690340437,0.6661197733946672
mass_direction,arm_only,-2.8700000000001236,2.1299999999998764,67,80,0.4490132132007502,0.21249282982540335,0.2264799123490172,0.6667139072621739,0.2043213917048069,-0.2224585483960027,0.6661208711790434
mass_direction,arm_only,-2.8690000000001237,2.1309999999998763,67,80,0.4490132096159063,0.21249163532753595,0.22647934733997302,0.6667144221420217,0.20431832101228786,-0.22245907643758578,0.6661219706224862
mass_direction,arm_only,-2.868000000000124,2.131999999999876,67,80,0.4490132061882782,0.21249045096356733,0.22647875807673257,0.6667149361852341,0.2043152481776379,-0.22245962866103994,0.6661230711901742
mass_direction,arm_only,-2.867000000000124,2.132999999999876,67,80,0.44901320272021766,0.21248927361806338,0.22647814547522382,0.6667154492894123,0.20431217157615697,-0.22246020397956145,0.6661241726395764
mass_direction,arm_only,-2.866000000000124,2.133999999999876,67,80,0.44901319922123917,0.21248810170865734,0.22647751011094658,0.666715961014521,0.2043090913748791,-0.22246080185834655,0.6661252741145508
mass_direction,arm_only,-2.865000000000124,2.134999999999876,67,80,0.4490131956957935,0.21248693501039406,0.22647685254407635,0.6667164716199357,0.2043060077519625,-0.22246142174824785,0.6661263753810744
mass_direction,arm_only,-2.8640000000001242,2.1359999999998758,67,80,0.44901319214792124,0.21248577331040364,0.2264761733084171,0.6667169813461856,0.20430292087895008,-0.22246206312579608,0.6661274762235352
mass_direction,arm_only,-2.8630000000001243,2.1369999999998757,67,80,0.44901318858128186,0.21248461640702693,0.22647547291302683,0.6667174904160249,0.2042998309209051,-0.22246272549161872,0.6661285764434788
mass_direction,arm_only,-2.8620000000001244,2.1379999999998756,67,80,0.44901318499918386,0.2124834641091143,0.22647475184367988,0.6667179990355525,0.20429673803656215,-0.22246340836901987,0.6661296758585102
mass_direction,arm_only,-2.8610000000001246,2.1389999999998754,67,80,0.449013181404614,0.21248231623539993,0.22647401056423333,0.6667185073952403,0.20429364237848732,-0.22246411130265392,0.6661307743012546
mass_direction,arm_only,-2.8600000000001247,2.1399999999998753,67,80,0.4490131778002653,0.21248117261391136,0.22647324951790845,0.6667190156709046,0.204290544093246,-0.22246483385728338,0.6661318716183866
mass_direction,arm_only,-2.8590000000001248,2.1409999999998752,67,80,0.4490131741885611,0.21248003308145058,0.2264724691284901,0.6667195240245983,0.20428744332157495,-0.22246557561661284,0.6661329676697125
mass_direction,arm_only,-2.858000000000125,2.141999999999875,67,80,0.4490131707599475,0.2124789000395771,0.22647167117514502,0.6667200333961258,0.20428434262998502,-0.22246633499243582,0.6661340615198269
mass_direction,arm_only,-2.857000000000125,2.142999999999875,67,80,0.449013167308187,0.21247777047498861,0.2264708562988988,0.666720543530921,0.20428124028833552,-0.22246711116115678,0.6661351531797579
mass_direction,arm_only,-2.856000000000125,2.143999999999875,67,80,0.449013164025287,0.21247664677489475,0.22647002622073262,0.6667210553458662,0.204278138819549,-0.22246790259393973,0.6661362417878781
mass_direction,arm_only,-2.855000000000125,2.144999999999875,67,80,0.44901316089673926,0.2124755297930828,0.2264691829338255,0.6667215700575619,0.2042750389189644,-0.22246870727835236,0.6661373271773293
mass_direction,arm_only,-2.8540000000001253,2.1459999999998747,67,80,0.44901315772482375,0.212474416466468,0.22646832699207353,0.6667220873548065,0.20427193879987937,-0.2224695244865543,0.6661384094469913
mass_direction,arm_only,-2.8530000000001254,2.1469999999998746,67,80,0.44901315451784896,0.21247330526931218,0.2264674586067176,0.6667226065901388,0.20426883846391242,-0.2224703540436511,0.666139488067668
mass_direction,arm_only,-2.8520000000001255,2.1479999999998745,67,80,0.4490131512793578,0.21247219604323825,0.2264665779764505,0.6667231278147516,0.20426573793208136,-0.22247119575779012,0.6661405631118441
mass_direction,arm_only,-2.8510000000001257,2.1489999999998743,67,80,0.4490131480133531,0.21247108859455202,0.22646568566918146,0.6667236511491597,0.20426263736893085,-0.22247204907131485,0.666141634474381
mass_direction,arm_only,-2.8500000000001258,2.1499999999998742,67,80,0.4490131447243475,0.21246998266968956,0.22646478269340864,0.6667241768090608,0.20425953710450095,-0.2224729129902368,0.6661427018504956
mass_direction,arm_only,-2.849000000000126,2.150999999999874,67,80,0.44901314141660387,0.2124688780170152,0.2264638700325923,0.6667247050033422,0.20425643745418787,-0.22247378654510983,0.6661437649631232
mass_direction,arm_only,-2.848000000000126,2.151999999999874,67,80,0.44901313828008105,0.2124677770676777,0.22646294917894172,0.6667252365295427,0.20425334082677826,-0.22247466843142735,0.6661448231446274
mass_direction,arm_only,-2.847000000000126,2.152999999999874,67,80,0.44901313547042115,0.2124666827197002,0.22646202146844568,0.6667257722214128,0.20425025007429076,-0.22247555746821107,0.6661458773556846
mass_direction,arm_only,-2.846000000000126,2.153999999999874,67,80,0.4490131329617451,0.2124655961346222,0.22646108763379344,0.6667263133628145,0.2042471663881562,-0.22247645289771978,0.6661469290861237
mass_direction,arm_only,-2.8450000000001263,2.1549999999998737,67,80,0.4490131304724083,0.21246451313777454,0.22646014671828282,0.6667268592359697,0.20424408602277408,-0.22247735540303898,0.6661479777739103
mass_direction,arm_only,-2.8440000000001264,2.1559999999998736,67,80,0.44901312790252446,0.2124634313759578,0.22645919814906965,0.6667274087201066,0.2042410068853391,-0.22247826546229463,0.6661490226035288
mass_direction,arm_only,-2.8430000000001265,2.1569999999998735,67,80,0.4490131252613575,0.21246234958796759,0.22645824254958513,0.6667279609162333,0.20423792895011417,-0.22247918248438334,0.6661500629900128
mass_direction,arm_only,-2.8420000000001266,2.1579999999998734,67,80,0.44901312255310105,0.21246126758425438,0.22645728075159494,0.6667285159275055,0.20423485246358278,-0.2224801056493531,0.6661510987175082
mass_direction,arm_only,-2.8410000000001268,2.1589999999998732,67,80,0.4490131199534459,0.21246018693180102,0.22645631265957902,0.6667290736313596,0.20423177992983316,-0.22248103524683258,0.6661521305708014
mass_direction,arm_only,-2.840000000000127,2.159999999999873,67,80,0.449013117451951,0.21245910792049835,0.2264553385819057,0.6667296342320563,0.20422871220227617,-0.22248197096967737,0.6661531597511936
mass_direction,arm_only,-2.839000000000127,2.160999999999873,67,80,0.4490131148674649,0.21245802882189183,0.2264543588527099,0.6667301977097342,0.20422564675300595,-0.22248291228722705,0.666154185659601
mass_direction,arm_only,-2.838000000000127,2.161999999999873,67,80,0.4490131122058072,0.21245694920695632,0.22645337339227672,0.6667307637129499,0.20422258270306695,-0.2224838592759516,0.6661552072713961
mass_direction,arm_only,-2.837000000000127,2.162999999999873,67,80,0.44901310947326695,0.21245586892702426,0.22645238299306641,0.6667313323391764,0.2042195202809298,-0.22248481115624402,0.6661562243698917
mass_direction,arm_only,-2.8360000000001273,2.1639999999998727,67,80,0.4490131066762726,0.21245478783388289,0.22645138844180382,0.6667319036921394,0.2042164597134392,-0.22248576715436716,0.6661572367651144
mass_direction,arm_only,-2.8350000000001274,2.1649999999998726,67,80,0.44901310399217176,0.21245370753343829,0.2264503895978432,0.6667324776475152,0.20421340348535125,-0.22248672760572766,0.6661582452667036
mass_direction,arm_only,-2.8340000000001275,2.1659999999998725,67,80,0.4490131012345366,0.2124526263233413,0.22644938675982912,0.6667330542031924,0.20421034905568264,-0.22248769200922783,0.6661592493541717
mass_direction,arm_only,-2.8330000000001276,2.1669999999998724,67,80,0.4490130984114998,0.21245154407383784,0.22644838068408607,0.6667336334539359,0.2042072966438475,-0.2224886596227867,0.6661602488416696
mass_direction,arm_only,-2.8320000000001277,2.1679999999998723,67,80,0.449013095530808,0.2124504606549578,0.22644737211729146,0.6667342154969027,0.20420424646369778,-0.222489629713518,0.6661612435655304
mass_direction,arm_only,-2.831000000000128,2.168999999999872,67,80,0.44901309259978506,0.21244937593618665,0.22644636179095612,0.6667348004289799,0.2042011987209378,-0.22249060156317008,0.666162233380549
mass_direction,arm_only,-2.830000000000128,2.169999999999872,67,80,0.4490130896253089,0.2124482897877453,0.22644535042033276,0.6667353883449799,0.20419815361329036,-0.222491574469174,0.6661632181587596
mass_direction,arm_only,-2.829000000000128,2.170999999999872,67,80,0.4490130866138022,0.2124472020816341,0.2264443387036557,0.6667359793362245,0.20419511133066148,-0.22249254774537844,0.6661641977882731
mass_direction,arm_only,-2.828000000000128,2.171999999999872,67,80,0.4490130835712317,0.21244611269246239,0.22644332732165326,0.6667365734894596,0.2041920720553021,-0.22249352072252396,0.6661651721721724
mass_direction,arm_only,-2.8270000000001283,2.1729999999998717,67,80,0.44901308075412966,0.21244502544959953,0.22644231736847137,0.666737171398526,0.20418903935910193,-0.22249449255877218,0.6661661422065189
mass_direction,arm_only,-2.8260000000001284,2.1739999999998716,67,80,0.4490130780685562,0.2124439386892841,0.22644130814348884,0.6667377724744911,0.2041860128939445,-0.22249546388744584,0.6661671091739446
mass_direction,arm_only,-2.8250000000001285,2.1749999999998715,67,80,0.4490130753306699,0.21244285048281214,0.2264402993303832,0.666738376703258,0.20418299005714607,-0.2224964348281186,0.6661680726150399
mass_direction,arm_only,-2.8240000000001286,2.1759999999998714,67,80,0.4490130725451125,0.21244176047518232,0.22643929068608815,0.666738983677358,0.20417996991014753,-0.22249740561717055,0.6661690315937439
mass_direction,arm_only,-2.8230000000001287,2.1769999999998713,67,80,0.4490130697167669,0.21244066858881824,0.22643828284174985,0.6667395934389582,0.2041769526228573,-0.222498375632745,0.6661699859750841
mass_direction,arm_only,-2.822000000000129,2.177999999999871,67,80,0.44901306684793135,0.2124395746127057,0.22643727722721507,0.6667402062076115,0.20417393865577335,-0.22249934345883493,0.6661709352685838
mass_direction,arm_only,-2.821000000000129,2.178999999999871,67,80,0.4490130639487052,0.21243847832814383,0.2264362752581729,0.666740822234512,0.20417092846223228,-0.22250030770144702,0.6661718790396323
mass_direction,arm_only,-2.820000000000129,2.179999999999871,67,80,0.44901306102479993,0.21243737950297092,0.22643527832108562,0.6667414417661283,0.20416792246878546,-0.22250126699124476,0.6661728168894393
mass_direction,arm_only,-2.819000000000129,2.180999999999871,67,80,0.44901305808166964,0.21243627789657502,0.22643428777482136,0.6667420650476384,0.2041649210827994,-0.22250221998609185,0.6661737484566376
mass_direction,arm_only,-2.8180000000001293,2.1819999999998707,67,80,0.4490130551244719,0.21243517326343378,0.22643330494810643,0.6667426923192186,0.20416192469330818,-0.222503165373512,0.6661746734149472
mass_direction,arm_only,-2.8170000000001294,2.1829999999998706,67,80,0.4490130521580411,0.21243406535604795,0.22643233113769587,0.6667433238131459,0.2041589336717896,-0.2225041018724526,0.6661755914709474
mass_direction,arm_only,-2.8160000000001295,2.1839999999998705,67,80,0.44901304936856634,0.212432956707293,0.2264313673531395,0.6667439601689007,0.20415595015285112,-0.2225050286511819,0.6661765023225674
mass_direction,arm_only,-2.8150000000001296,2.1849999999998704,67,80,0.4490130465567784,0.21243184426855743,0.2264304150906521,0.6667446011856624,0.20415297268617258,-0.22250594404380797,0.6661774057898011
mass_direction,arm_only,-2.8140000000001297,2.1859999999998703,67,80,0.44901304372869577,0.21243072779134395,0.2264294755370887,0.6667452470581887,0.20415000159182756,-0.2225068468796168,0.6661783016638554
mass_direction,arm_only,-2.81300000000013,2.18699999999987,67,80,0.44901304088982785,0.212429607036277,0.22642854985308078,0.6667458979661989,0.20414703717564148,-0.2225077360132352,0.6661791897597084
mass_direction,arm_only,-2.81200000000013,2.18799999999987,67,80,0.44901303804516235,0.21242848177104423,0.2264276391651362,0.6667465540758258,0.20414407972945495,-0.2225086103325583,0.6661800699158932
mass_direction,arm_only,-2.81100000000013,2.18899999999987,67,80,0.4490130351991992,0.21242735177107175,0.22642674456607031,0.6667472155393435,0.20414112953160124,-0.22250946875834612,0.6661809419928408
mass_direction,arm_only,-2.81000000000013,2.18999999999987,67,80,0.4490130323559822,0.21242621682000964,0.22642586711559337,0.6667478824951214,0.2041381868473681,-0.2225103102436644,0.6661818058713208
mass_direction,arm_only,-2.8090000000001303,2.1909999999998697,67,80,0.44901302968969736,0.21242507846369485,0.22642500693413936,0.6667485548371498,0.2041352541909817,-0.22251113486158797,0.6661826624310707
mass_direction,arm_only,-2.8080000000001304,2.1919999999998696,67,80,0.44901302701085344,0.21242393498966938,0.22642416434498042,0.6667492325222892,0.20413232897035682,-0.2225119420828548,0.6661835113142125
mass_direction,arm_only,-2.8070000000001305,2.1929999999998695,67,80,0.4490130243240082,0.2124227862555675,0.22642334028684064,0.6667499156404932,0.20412941140171337,-0.22251273097983204,0.666184352407243
mass_direction,arm_only,-2.8060000000001306,2.1939999999998694,67,80,0.4490130218044337,0.21242163381345355,0.22642253508529694,0.6667506041080185,0.20412650408084126,-0.222513501422745,0.666185186458813
mass_direction,arm_only,-2.8050000000001307,2.1949999999998693,67,80,0.4490130192628952,0.21242047604511036,0.22642174866295678,0.6667512977743382,0.2041236042654839,-0.22251425327905663,0.6661860132671029
mass_direction,arm_only,-2.804000000000131,2.195999999999869,67,80,0.44901301670470145,0.2124193128433536,0.22642098191138912,0.6667519966992524,0.20412071216301736,-0.222514985668251,0.666186832707924
mass_direction,arm_only,-2.803000000000131,2.196999999999869,67,80,0.4490130141346899,0.21241814410251447,0.22642023571428763,0.6667527009416577,0.2041178279723339,-0.22251569771705743,0.6661876446742918
mass_direction,arm_only,-2.802000000000131,2.197999999999869,67,80,0.4490130115572463,0.21241696971661383,0.2264195109363692,0.6667534105585424,0.204114951881941,-0.22251638857056835,0.6661884490753803
mass_direction,arm_only,-2.801000000000131,2.198999999999869,67,80,0.44901300922604853,0.212415793674314,0.2264188078423987,0.6667541258746504,0.2041120871003811,-0.22251705820479456,0.6661892472840756
mass_direction,arm_only,-2.8000000000001313,2.1999999999998687,67,80,0.449013007050166,0.21241461631729314,0.22641812586600285,0.666754847181639,0.2041092318319418,-0.22251770705548232,0.666190039360105
mass_direction,arm_only,-2.7990000000001314,2.2009999999998686,67,80,0.44901300500979463,0.21241343645882577,0.22641746567916965,0.6667555740034283,0.20410638689503224,-0.22251833446939773,0.6661908258860376
mass_direction,arm_only,-2.7980000000001315,2.2019999999998685,67,80,0.4490130029194012,0.21241225083962692,0.22641682714188505,0.6667563055825388,0.20410354969032776,-0.2225189404130168,0.6661916058384649
mass_direction,arm_only,-2.7970000000001316,2.2029999999998684,67,80,0.4490130007844619,0.21241105938035082,0.22641621104379617,0.6667570419334234,0.20410072039451008,-0.2225195241068762,0.6661923790845287
mass_direction,arm_only,-2.7960000000001317,2.2039999999998683,67,80,0.44901299860981714,0.21240986207383666,0.22641561765256918,0.6667577829434008,0.20409789899531022,-0.2225200852885283,0.6661931457647668
mass_direction,arm_only,-2.795000000000132,2.204999999999868,67,80,0.4490129963998416,0.2124086589501556,0.22641504696845488,0.6667585284367445,0.20409508539301058,-0.22252062396039385,0.666193906139559
mass_direction,arm_only,-2.794000000000132,2.205999999999868,67,80,0.44901299415868895,0.21240745005134742,0.2264144989874513,0.666759278236984,0.20409227949338754,-0.22252114012878751,0.6661946604574048
mass_direction,arm_only,-2.793000000000132,2.206999999999868,67,80,0.44901299189027716,0.21240623542932985,0.22641397370298288,0.6667600321684749,0.20408948120714052,-0.2225216338022505,0.6661954089553513
mass_direction,arm_only,-2.792000000000132,2.207999999999868,67,80,0.4490129895982813,0.21240501514407478,0.22641347110725987,0.6667607900576943,0.2040866904493938,-0.2225221049902078,0.6661961518594346
mass_direction,arm_only,-2.7910000000001323,2.2089999999998677,67,80,0.449012987536903,0.21240379326517655,0.22641299140723287,0.6667615522024356,0.20408391044244048,-0.22252255372563268,0.6661968904560738
mass_direction,arm_only,-2.7900000000001324,2.2099999999998676,67,80,0.44901298543301793,0.21240256582125466,0.22641253438258252,0.6667623179786152,0.20408113778182896,-0.22252297996597556,0.6661976238562475
mass_direction,arm_only,-2.7890000000001325,2.2109999999998675,67,80,0.44901298329135486,0.21240133287708454,0.22641210002238313,0.6667630872175019,0.20407837238711762,-0.22252338372478273,0.6661983522503087
mass_direction,arm_only,-2.7880000000001326,2.2119999999998674,67,80,0.4490129811163844,0.21240009450755107,0.22641168832426697,0.6667638597560926,0.20407561418233316,-0.22252376500666005,0.6661990758215727
mass_direction,arm_only,-2.7870000000001327,2.2129999999998673,67,80,0.44901297891229736,0.21239885079059784,0.2264112992881478,0.6667646354375849,0.20407286309519918,-0.2225241238136423,0.6661997947450121
mass_direction,arm_only,-2.786000000000133,2.213999999999867,67,80,0.449012976853977,0.2123976033960338,0.22641093311577343,0.6667654141426964,0.20407012170558073,-0.2225244601368515,0.6662005096584607
mass_direction,arm_only,-2.785000000000133,2.214999999999867,67,80,0.4490129749328048,0.2123963535543524,0.22641058918003165,0.6667661960414099,0.2040673890220398,-0.22252477455324238,0.6662012203782313
mass_direction,arm_only,-2.784000000000133,2.215999999999867,67,80,0.44901297295414383,0.21239509858931616,0.22641026790439045,0.6667669806556111,0.20406466321656014,-0.2225250664611679,0.6662019269383792
mass_direction,arm_only,-2.783000000000133,2.216999999999867,67,80,0.4490129709250036,0.2123938385754697,0.22640996930315105,0.6667677678488014,0.20406194422244717,-0.2225253358511757,0.6662026294766629
mass_direction,arm_only,-2.7820000000001333,2.2179999999998667,67,80,0.4490129690309868,0.21239257643166523,0.22640969261131813,0.6667685577855315,0.20405923354656944,-0.22252558364802755,0.6662033283397946
mass_direction,arm_only,-2.7810000000001334,2.2189999999998666,67,80,0.449012967077254,0.21239130938001902,0.22640943864389096,0.6667693500519725,0.2040565295605056,-0.22252580886369505,0.6662040234367144
mass_direction,arm_only,-2.7800000000001335,2.2199999999998665,67,80,0.4490129650713159,0.2123900374866691,0.22640920742360257,0.6667701445280945,0.20405383220486223,-0.2225260114810324,0.6662047148845008
mass_direction,arm_only,-2.7790000000001336,2.2209999999998664,67,80,0.4490129630199805,0.21238876082381958,0.22640899897575065,0.6667709411002505,0.20405114142274194,-0.22252619147954553,0.6662054027972679
mass_direction,arm_only,-2.7780000000001337,2.2219999999998663,67,80,0.44901296092940635,0.21238747946482245,0.2264088133273121,0.666771739660449,0.2040484571600945,-0.2225263488364278,0.6662060872844834
mass_direction,arm_only,-2.777000000000134,2.222999999999866,67,80,0.44901295880515735,0.21238619348373466,0.2264086505069351,0.6667725401061371,0.20404577936544044,-0.22252648352662624,0.666206768451121
mass_direction,arm_only,-2.776000000000134,2.223999999999866,67,80,0.44901295665225255,0.21238490295494178,0.2264085105449016,0.6667733423399792,0.20404310798962777,-0.22252659552293189,0.6662074463978086
mass_direction,arm_only,-2.775000000000134,2.224999999999866,67,80,0.4490129546453778,0.21238360953580498,0.2264083936764864,0.6667741463030629,0.20404044562688595,-0.22252668478308496,0.6662081216927146
mass_direction,arm_only,-2.774000000000134,2.225999999999866,67,80,0.4490129525985712,0.21238231172227662,0.22640829970597315,0.6667749518748605,0.20403778955938412,-0.22252675129403646,0.6662087939653042
mass_direction,arm_only,-2.7730000000001342,2.2269999999998658,67,80,0.44901295051740564,0.21238100958404438,0.22640822867016477,0.6667757589712117,0.204035139739619,-0.22252679502268305,0.6662094632991558
mass_direction,arm_only,-2.7720000000001344,2.2279999999998656,67,80,0.44901294840690725,0.21237970319093202,0.22640818060768048,0.6667765675122679,0.204032496122515,-0.22252681593358975,0.6662101297746646
mass_direction,arm_only,-2.7710000000001345,2.2289999999998655,67,80,0.4490129462634332,0.21237839288223304,0.22640815325085253,0.6667773767387838,0.20402985755246414,-0.22252681626512572,0.666210794261069
mass_direction,arm_only,-2.7700000000001346,2.2299999999998654,67,80,0.4490129440911867,0.2123770790517897,0.22640814452565294,0.6667781860627361,0.20402722327745668,-0.22252679807630593,0.6662114577690397
mass_direction,arm_only,-2.7690000000001347,2.2309999999998653,67,80,0.44901294189036767,0.21237576212210746,0.22640815238978687,0.6667789948874627,0.20402459257832728,-0.22252676339038713,0.6662121212315499
mass_direction,arm_only,-2.768000000000135,2.231999999999865,67,80,0.4490129399149254,0.21237444625638302,0.2264081771985649,0.666779803606294,0.2040219688398692,-0.22252671209230698,0.6662127855786512
mass_direction,arm_only,-2.767000000000135,2.232999999999865,67,80,0.4490129378877499,0.21237312791889285,0.22640821598308125,0.6667806110105307,0.2040193477830911,-0.22252664686174464,0.666213450955162
mass_direction,arm_only,-2.766000000000135,2.233999999999865,67,80,0.44901293581092816,0.21237180755471674,0.226408266813701,0.6667814165281382,0.20401672876359028,-0.2225265696118929,0.66621411813401
mass_direction,arm_only,-2.765000000000135,2.234999999999865,67,80,0.44901293368650835,0.21237048562311533,0.2264083278062756,0.6667822196075577,0.20401411116980966,-0.22252648221065646,0.6662147878301302
mass_direction,arm_only,-2.7640000000001352,2.2359999999998648,67,80,0.4490129316865582,0.21236916407479609,0.22640839809392743,0.6667830199441906,0.20401149731455914,-0.22252638570514127,0.6662154608142079
mass_direction,arm_only,-2.7630000000001353,2.2369999999998647,67,80,0.4490129296232965,0.21236784187780747,0.2264084748929538,0.6667838168126569,0.2040088837076901,-0.22252628264708338,0.6662161376130125
mass_direction,arm_only,-2.7620000000001355,2.2379999999998645,67,80,0.44901292750052296,0.21236651949497942,0.22640855647350883,0.6667846097273644,0.2040062698219399,-0.22252617475301084,0.6662168187738514
mass_direction,arm_only,-2.7610000000001356,2.2389999999998644,67,80,0.44901292532181547,0.21236519738377937,0.22640864115934434,0.6667853982309327,0.2040036551567837,-0.2225260636861247,0.6662175047972747
mass_direction,arm_only,-2.7600000000001357,2.2399999999998643,67,80,0.44901292326023756,0.21236387747675767,0.22640872829279354,0.6667861821218788,0.20400104212731815,-0.2225259502871488,0.6662181962540796
mass_direction,arm_only,-2.759000000000136,2.240999999999864,67,80,0.44901292112958757,0.21236255872076903,0.22640881530441287,0.666786960780028,0.203998427346942,-0.22252583689702948,0.666218893480687
mass_direction,arm_only,-2.758000000000136,2.241999999999864,67,80,0.4490129191042244,0.21236124302628373,0.22640890164020064,0.6667877340571507,0.2039958132727548,-0.2225257242551261,0.6662195969622685
mass_direction,arm_only,-2.757000000000136,2.242999999999864,67,80,0.44901291717977576,0.2123599318505539,0.22640898578471796,0.6667885020597852,0.20399319881268785,-0.2225256138245138,0.6662203064385295
mass_direction,arm_only,-2.756000000000136,2.243999999999864,67,80,0.4490129153433826,0.21235862654699528,0.22640906685873474,0.6667892654940603,0.20399058387168167,-0.22252550644415545,0.6662210223244909
mass_direction,arm_only,-2.7550000000001362,2.2449999999998638,67,80,0.44901291340691807,0.21235732459208553,0.22640914427590703,0.666790023756726,0.20398796648086426,-0.2225254025234014,0.6662217447106642
mass_direction,arm_only,-2.7540000000001363,2.2459999999998637,67,80,0.44901291138302063,0.21235602522229774,0.22640921716444526,0.6667907758028464,0.2039853462416087,-0.22252530295433695,0.6662224732625668
mass_direction,arm_only,-2.7530000000001364,2.2469999999998636,67,80,0.44901290927749615,0.21235472875759642,0.2264092841968099,0.66679152138315,0.20398272276870144,-0.2225252090578025,0.6662232082764223
mass_direction,arm_only,-2.7520000000001366,2.2479999999998634,67,80,0.4490129070958779,0.21235343551540806,0.22640934408298258,0.6667922602654905,0.20398009569865871,-0.22252512211722808,0.6662239500186544
mass_direction,arm_only,-2.7510000000001367,2.2489999999998633,67,80,0.44901290484341344,0.21235214580872303,0.2264093955704752,0.6667929922354316,0.2039774646884026,-0.22252504337862378,0.6662246987277344
