elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
12.620000000000012,-1.9703797829999878,chest,-0.0018122155973356925,0.03237577426332335,0.09689979243231718,0.9947657791370053,-9.261706026109096e-06,4.1123584819668935e-05,-7.330841054198345e-07,0.0008456047570871018,0.002107238291328331,0.0009415616374012085,-0.6425444749513092,0.027306250401119923,9.797473325087221,0.002458055926677488,9.818558580025739
12.640000000000011,-1.9503797829999883,chest,-0.0018045908070542392,0.03238312111224769,0.09690003014500713,0.9947655307040677,7.3156281192865436e-06,5.427791727474762e-05,3.083313209195637e-07,-0.0003957731978428014,0.0025715107960114485,-7.828847309836629e-05,-0.6320923441926011,0.021594035748107,9.81947651446717,0.00260296624702554,9.839823476675743
12.66000000000001,-1.9303797829999887,chest,-0.0018077128668789245,0.03237318438316173,0.09689993777783867,0.9947658574587972,-8.144056646841591e-07,3.509271376267442e-05,-1.768910231625398e-07,-0.0012195573204991977,0.000594724614105602,0.0028443298577211762,-0.6297064217837961,0.031446580091417056,9.802072494483092,0.0031513853722022647,9.822328860923829
12.68000000000001,-1.9103797829999891,chest,-0.0017961226818931676,0.03237220975913969,0.09690032181474173,0.994765872761436,2.203099302366951e-05,3.0905096708444546e-05,1.331051213249168e-06,0.0003587330647917975,-0.0003183236181903616,0.00011673285319789621,-0.6302032609939352,0.022924385520867674,9.79765107345035,0.000493605000672036,9.817924843606296
12.70000000000001,-1.8903797829999895,chest,-0.001823023191017274,0.03237140168049157,0.09689947243954959,0.9947659328609029,-3.158993453489245e-05,3.45098781562303e-05,-2.1150329061470075e-06,0.002310271455525743,-0.002820744266134551,-0.0041089523345497515,-0.6428085528424372,0.024019737242854375,9.812109878123442,0.005493399830774184,9.83317243028679
12.720000000000011,-1.8703797829999882,chest,-0.0017978094408854506,0.03238081294948252,0.09690026398909733,0.9947655953403235,2.034517809246239e-05,4.836648413353295e-05,1.1918361604301708e-06,0.001861135225698533,-0.0002632280610323462,0.0012412573840377512,-0.6375332068024115,0.03412370947974513,9.799893723039087,0.0022525170884765823,9.820668510859397
12.74000000000001,-1.8503797829999886,chest,-0.0017816468744505122,0.032392107403453774,0.09690077241014529,0.9947652071814208,5.4655783678470016e-05,6.772806685373389e-05,3.3666318004499374e-06,0.00582562654689177,-0.0006548582800194516,-0.003303161078769418,-0.6384286797363293,0.020098015095950925,9.812053297534442,0.006728865962631244,9.832821824022703
12.76000000000001,-1.830379782999989,chest,-0.0017939363809459149,0.032389505708793585,0.09690038471761636,0.9947653075744948,2.9726592487122616e-05,6.49285864668947e-05,1.7702946411013443e-06,0.0009953587808215602,0.0011023774482763194,0.00035692435774101975,-0.6350271513467967,0.027190442645473097,9.792412365861704,0.0015275372788169954,9.81301883959264
12.780000000000012,-1.8103797829999877,chest,-0.0017920439227677963,0.03240029247735165,0.09690043389421263,0.9947649549200426,3.5577753898508035e-05,8.60450903643617e-05,2.0984603126272816e-06,0.0005670235593816166,-0.002156259969549653,0.0007820937475491419,-0.6453421943661298,0.027671718355529604,9.79742137039548,0.0023627618168430625,9.818691245828441
12.800000000000011,-1.7903797829999881,chest,-0.0017920146016713954,0.03240236781593598,0.09690043405112844,0.9947648873599687,3.603804122231935e-05,9.017273264988468e-05,2.12135172450445e-06,0.0014815447392493523,0.0012236694293655415,0.0020367533301005837,-0.6394595450945972,0.022858904081285675,9.799161589843912,0.0028001260354557325,9.820030494004621
12.820000000000011,-1.7703797829999885,chest,-0.0017991416497760654,0.03241243379110717,0.09690018533576228,0.9947645707939926,2.3824258265747744e-05,0.00011160195016191032,1.2627275363108481e-06,0.00231853004346255,0.0024749104013238616,0.0016433203881335312,-0.6278025141213494,0.019736552210421372,9.798567542909701,0.0037684565746569022,9.818678700374797
12.84000000000001,-1.750379782999989,chest,-0.0017994561252352608,0.03241071857509402,0.09690018120010081,0.9947646265134719,2.2866654244779738e-05,0.000108246827318359,1.2170650709464326e-06,0.0006356377376698277,0.00038018871043423103,0.0014689038262082493,-0.6253999932056723,0.026071100670614907,9.796924575392769,0.001645070588072407,9.816900528666194
12.86000000000001,-1.7303797829999894,chest,-0.0017906290635648899,0.032397383428172874,0.09690049496755875,0.994765046264497,3.782526748707937e-05,7.997710421858706e-05,2.2832996395827365e-06,-0.0024499597198945748,-0.0016573115845206665,0.0019486414530699321,-0.6300924100846552,0.03464940879103023,9.795313643882956,0.00354205982867523,9.815619512227206
12.880000000000011,-1.710379782999988,chest,-0.001774146780429098,0.03239459979103725,0.09690103172078655,0.9947651141646591,7.004341821836846e-05,7.123825581967225e-05,4.395552674729686e-06,-0.003910258602101552,-0.002471578521745607,0.0003564834511915818,-0.638674503855493,0.029246362095726983,9.799198244302364,0.004639601618181981,9.820032927781323
12.900000000000011,-1.6903797829999885,chest,-0.0017611140872718825,0.03239380242355288,0.09690145524831999,0.9947651220325697,9.579052803943e-05,6.71239542191504e-05,6.077856016251104e-06,-0.004537949627406366,-0.002377205692074775,-0.0008075228650002856,-0.6438820580974208,0.023888910549162572,9.801907158161324,0.0051861533819208,9.82306157580218
12.92000000000001,-1.670379782999989,chest,-0.0017620348297772456,0.03240103945807335,0.09690142087876635,0.994764888054947,9.536263977771853e-05,8.171598115969125e-05,6.022054735321802e-06,-0.0017977798994473076,0.0013925734941600504,-0.00023967516766888026,-0.6354397540710908,0.018715889296766305,9.7998604735807,0.002286638950401005,9.820458200471883
12.940000000000012,-1.6503797829999876,chest,-0.0017610964327569242,0.032406835184251435,0.09690144814577785,0.99476469826786,9.835041616401696e-05,9.307707272454557e-05,6.195419561372262e-06,-0.003873411878542161,0.00238889495669144,-0.0003658928267913096,-0.6384040371153618,0.027418163066905425,9.794343438358373,0.004565524751398753,9.815165554323823
12.960000000000012,-1.630379782999988,chest,-0.0017652171152101187,0.03240444109457722,0.09690131452097422,0.9947647819710908,8.969712048489953e-05,8.910765911585017e-05,5.637464933538894e-06,0.001348202747709245,0.0009387847430377019,0.000937587224765421,-0.6276693564724721,0.030751434037366552,9.803400390998371,0.0018915700480644237,9.823521450985739
12.980000000000011,-1.6103797829999884,chest,-0.0017653022891671157,0.03238933406203383,0.09690132897818271,0.9947652724080731,8.660066678878309e-05,5.9036453617933304e-05,5.509674843029444e-06,0.0011788376179215718,-0.00033049516384506294,-0.0004593188929419745,-0.6292461053497063,0.03570929344957112,9.809396168149863,0.0013076157800231006,9.829622525735648
13.00000000000001,-1.5903797829999888,chest,-0.001761736691399989,0.03237703122816931,0.0969014556403039,0.9947656668921936,9.130341507557205e-05,3.384253398452941e-05,5.870518115180801e-06,0.0015107050286718156,-0.0003961588616732644,0.0006555844925724848,-0.6262010778568287,0.03091490640307322,9.80377595109147,0.0016938012144989418,9.8238030528175
13.02000000000001,-1.5703797829999893,chest,-0.0017637527505558808,0.03237600209639794,0.09690139422694106,0.9947657027970778,8.709704805731633e-05,3.218367710799974e-05,5.6070537235441975e-06,0.002628410712055858,-0.0008885490342063923,-0.0015864804746428137,-0.6310309802553146,0.020638959070496073,9.798853934965429,0.0031960886336054547,9.819173310592953
13.040000000000012,-1.550379782999988,chest,-0.0017650912022640697,0.03238729458808582,0.09690133127963187,0.994765338961178,8.662546092086387e-05,5.493362952835312e-05,5.507473471944024e-06,0.0008128681363651065,0.0010742108906556587,-0.00287982793766914,-0.6389374280581445,0.023907313115075136,9.798658026859156,0.00317932266297408,9.819496510714046
13.060000000000011,-1.5303797829999883,chest,-0.0017699635550285852,0.0323933925807725,0.09690116021918085,0.9947651484115728,7.81239438705228e-05,6.802304381059443e-05,4.911073088642581e-06,0.00023750416559408806,0.0010543634348436984,-2.5929906569462893e-05,-0.6384860185233135,0.029868322615999674,9.80146105037841,0.0010810933546482684,9.822280551614819
13.08000000000001,-1.5103797829999888,chest,-0.0017857245676974186,0.032382039603956074,0.09690066826764235,0.994765537796792,4.459982546922703e-05,4.846711760730926e-05,2.7943627909365887e-06,0.0009227503210195169,-0.0030990656721063083,0.0016299857897691204,-0.6385904514911253,0.025670496662687014,9.804806606528274,0.0036211227360887135,9.825613941660594
13.100000000000012,-1.4903797829999874,chest,-0.0017961540209462915,0.03236716096548103,0.09690034360623342,0.9947660348698892,2.0989354759137768e-05,2.0855861257995656e-05,1.3226076602812498e-06,-0.0013467187108331445,-0.0022222370766439696,0.002678636691145497,-0.6375586219543312,0.025756809342980618,9.804153925584473,0.0037319007803088924,9.82489585727041
13.120000000000012,-1.4703797829999878,chest,-0.001793914737000375,0.03236312966691673,0.09690042474159626,0.9947661621672589,2.4658423038559363e-05,1.2392950644812828e-05,1.5896424541139709e-06,-0.0016034892153861098,0.00055500137142653,0.001534458520359164,-0.6360323484254493,0.03498617717589533,9.802560961105579,0.0022877428039112537,9.823235850626213
13.140000000000011,-1.4503797829999883,chest,-0.0017897643745934603,0.03237102026718484,0.09690055193393385,0.9947659005139069,3.443574872008526e-05,2.7303672919254396e-05,2.190792493639293e-06,-0.0019030952236781403,-0.002013330662547001,-4.606382900928889e-05,-0.6415466936491762,0.040560221818744614,9.790244219533403,0.0027708110118666507,9.811325556204594
13.16000000000001,-1.4303797829999887,chest,-0.0017828143516066255,0.03237506913826041,0.09690076642308956,0.9947657603365219,4.903335608652526e-05,3.402037782263001e-05,3.109424061786825e-06,6.472893757069925e-05,0.00020410616769252405,-0.003017094090569535,-0.6350087765800453,0.032699982777403144,9.804173898320865,0.0030246827791354865,9.824771308469398
13.18000000000001,-1.4103797829999891,chest,-0.0017741315163559597,0.03237653174700303,0.09690104901561741,0.9947657007301122,6.657311541236055e-05,3.525032317308607e-05,4.250703617536544e-06,-4.0970360346651914e-05,0.0039768023721103805,-0.0006481919492747506,-0.6385981946857554,0.03456010843296781,9.806845760463135,0.004029489853611036,9.827676522193055
13.200000000000012,-1.3903797829999878,chest,-0.0017846033804282018,0.032390454770296145,0.09690068068738181,0.9947652646292341,4.845956318444422e-05,6.500970363698677e-05,2.9754492087974427e-06,-0.0028205790105401644,-0.0020050245977374422,-0.00036084410464959447,-0.6541643951250075,0.025433984008250435,9.800139926712628,0.0034793674798865803,9.821981496955633
13.220000000000011,-1.3703797829999882,chest,-0.001784452164625232,0.032400706483404235,0.09690067468449022,0.9947649316273364,5.0746415437785686e-05,8.539808267138405e-05,3.0754401993959846e-06,0.0004449061270410741,-0.005501760345082298,-0.00028374138296585587,-0.6430527848270745,0.03340738110424354,9.789151331636717,0.005527008008769859,9.810306658350237
13.24000000000001,-1.3503797829999886,chest,-0.0017848841908633672,0.03241162513960458,0.09690065023375263,0.9947645775400886,5.200326046761461e-05,0.00010722783351457821,3.107510541777714e-06,-0.0005550694082125804,0.004164298860483004,-0.0027933841267469635,-0.63713943462865,0.024977960916594214,9.803803142941403,0.005045045284922168,9.82451661015636
13.260000000000012,-1.3303797829999873,chest,-0.0017893626459309583,0.032408724592204056,0.09690048352197105,0.994764680235902,4.2542218720242886e-05,0.00010231900919643877,2.4550356561015008e-06,-0.00031320221430236535,0.002234493416666268,0.0021780769633977016,-0.6488253220139207,0.022702018053458353,9.804092089558658,0.0031360924276322834,9.825564176201631
13.280000000000012,-1.3103797829999877,chest,-0.0017976278447864042,0.03240095832803891,0.09690023241647908,0.9947649427835646,2.4610362721944057e-05,8.845352052855304e-05,1.3405839260904884e-06,-0.00031070429568188276,-0.000433411929179138,-0.0015733200906445106,-0.6366140807147862,0.01697538094024413,9.802629953713303,0.0016612402497337968,9.823294745693
13.300000000000011,-1.2903797829999881,chest,-0.0018158901252193183,0.03241099280216788,0.09689964456917062,0.9947646399882735,-9.741525516915317e-06,0.00011197839709597979,-9.174533861511236e-07,0.0007468489615672067,0.001539147125952932,0.002403288022352714,-0.6387908291234667,0.021690448763139514,9.802198793869529,0.002950008570344704,9.823015086697009
13.320000000000011,-1.2703797829999885,chest,-0.0018199941153959217,0.032411518786774625,0.09689950655066162,0.9947646287949692,-1.779575329141636e-05,0.00011382142868820999,-1.454019908031512e-06,0.0004861657734342457,0.003952097124961883,0.0019505335608920637,-0.635110023104138,0.026196261578282417,9.802389980596466,0.004433960985006202,9.822978179618746
13.34000000000001,-1.250379782999989,chest,-0.0018234600765170278,0.03241353897212561,0.09689939008571082,0.9947645679685566,-2.429259702196873e-05,0.00011851670407603265,-1.891361724570828e-06,-0.002881624050540681,0.0041291007239181955,-3.560016162826546e-05,-0.6367955951709022,0.030057903029896735,9.806431853173223,0.0050353249476497745,9.827131717774726
13.360000000000012,-1.2303797829999876,chest,-0.0018198828835321117,0.03241574149201464,0.09689952239264946,0.9947644898617409,-1.675762123198865e-05,0.00012221001749179727,-1.3731406287575965e-06,-0.0014455962131590303,0.0008766102468762507,-0.0008363017582216872,-0.6400047046333599,0.024551066806762157,9.8060946446054,0.0018861586802898782,9.826988397051911
13.380000000000011,-1.210379782999988,chest,-0.0018147438775419197,0.032418372662963664,0.09689967639678233,0.9947643985048635,-6.033735401089757e-06,0.0001264542437553473,-7.06342202949628e-07,-0.0024839442910090217,-0.0006559601463738312,6.500685375168615e-06,-0.6352014452124397,0.019794684670892407,9.799813641189319,0.002569105917119307,9.820398164411738
13.400000000000011,-1.1903797829999885,chest,-0.0018172634271593924,0.03242313650913663,0.09689957393748383,0.9947642486254119,-1.011716465981749e-05,0.0001364304269650951,-1.0272910277997482e-06,-0.0025043387284460748,-0.00014814040395417865,-0.0021396466408665775,-0.6332997063947402,0.017410060965748056,9.803184566405152,0.0032972330511885626,9.823634728110907
13.420000000000012,-1.1703797829999871,chest,-0.0018269286621953808,0.03242539729406584,0.0968992557520621,0.9947641882258739,-2.8888046514907728e-05,0.00014280648627873482,-2.267286561163928e-06,-0.0011946269325076291,-0.0008730242874238239,-0.0011276380845547606,-0.6395289345865905,0.018962430148278493,9.796985632330363,0.0018603420556561076,9.817855382517006
13.440000000000012,-1.1503797829999876,chest,-0.0018316995022985858,0.03242470459578102,0.09689910016407828,0.9947642171872697,-3.8503905757991674e-05,0.00014235159429198951,-2.8943544161386114e-06,-0.0008062819431503421,-0.0011235073643227254,0.0026959934661255087,-0.6383274828802571,0.022641218376346584,9.790926677481444,0.0030299736201704996,9.811738877690726
13.460000000000012,-1.130379782999988,chest,-0.0018249812614727224,0.032417972244168536,0.09689932728494866,0.99476442683215,-2.6456341808867023e-05,0.00012764100568052328,-2.0716313193780422e-06,0.0008563575751779125,-0.00012607812230305056,0.0023641719093663773,-0.6313096557964335,0.02212352917000233,9.80519041626061,0.0025176482690251072,9.825517820001837
13.480000000000011,-1.1103797829999884,chest,-0.001822939584890565,0.03240255837966539,0.09689942018589359,0.9947649237228663,-2.5385744682360212e-05,9.654645214340896e-05,-1.9061789551244601e-06,0.00020910075467360859,-0.001398455223250967,0.0016741858903930225,-0.6431735735392806,0.02109018525799907,9.80250391855599,0.002191414733142511,9.823604232404675
13.50000000000001,-1.0903797829999888,chest,-0.0018192133332758766,0.032404864199325506,0.0968995562207171,0.9947648421829651,-1.7534450925893452e-05,0.00010041660568371746,-1.3699274155065666e-06,-0.002097104278991278,0.0024047964535158983,6.107365073886847e-05,-0.6214279282303536,0.018643377761288646,9.80704848083961,0.003191335508939908,9.826734969004585
13.520000000000012,-1.0703797829999875,chest,-0.001825795073325872,0.032383109533410635,0.09689933893974081,0.9947655597186398,-3.482844588020839e-05,5.83648465335429e-05,-2.4458847138753015e-06,0.003977104661982657,0.0029366697088689386,-0.001440894459323171,-0.6388867910931962,0.02408086486242295,9.814709674775836,0.005149521076203181,9.8355112841186
13.540000000000012,-1.050379782999988,chest,-0.001806073990512364,0.03237696507178755,0.09689999238014932,0.9947657320727369,3.1749089828281285e-06,4.230482023537263e-05,7.583041350400777e-08,0.0004520434150271015,0.00010829086847698584,0.0008903531692842121,-0.6276210840301895,0.0347164963542125,9.810629823054134,0.0010043898283631236,9.830746206938592
13.560000000000011,-1.0303797829999883,chest,-0.0018103302305109742,0.0323605426511731,0.09689986877559637,0.9947662707465761,-8.465747692198988e-06,1.0422320368075333e-05,-6.093238540394452e-07,0.0017873129203682565,-0.0014783477056905306,-0.0013057944411690526,-0.6344564170011474,0.019147795483376095,9.799167344828321,0.002661784840445178,9.819703775323141
13.580000000000013,-1.010379782999987,chest,-0.0017996304425523804,0.0323485668826692,0.09690021063738613,0.9947666463695584,1.0480158993075861e-05,-1.5503026636887185e-05,6.471412512532027e-07,-0.0011465706947289833,0.0036087588326727807,0.00012726490838162912,-0.6228537665250637,0.026694691987726154,9.798545823418008,0.0037886621685379257,9.818358298344855
13.600000000000012,-0.9903797829999874,chest,-0.0018130343115040869,0.032336570245116845,0.09689981832236153,0.9947670502888912,-1.848535622084313e-05,-3.679778845921966e-05,-1.1219479851831693e-06,-0.0017687476962665145,0.0006745690456071128,-0.0027737853835850053,-0.6354680394810202,0.01956370833164401,9.798520728685101,0.0033581836109017635,9.819124749098421
13.620000000000012,-0.9703797829999878,chest,-0.0018042461735520603,0.03234550564708838,0.09690009739389277,0.994766748582417,7.114442173161706e-07,-2.0705128311204746e-05,9.235879439017936e-08,0.0007648138042985888,0.0014273317422433334,0.0022005560183197027,-0.6429981105155846,0.02981514230204389,9.799818445840428,0.002732153518275306,9.82093565218057
13.640000000000011,-0.9503797829999883,chest,-0.001819037375901865,0.032345611505045765,0.09689960770560616,0.9947667659033897,-2.866385502642288e-05,-1.762736296884171e-05,-1.8417681295623822e-06,-0.0020334363938127693,-0.0018736283254007777,-0.0025502345403258485,-0.6443897647883414,0.018563203438717958,9.803846368021253,0.0037615213518066588,9.825018390275378
13.66000000000001,-0.9303797829999887,chest,-0.0018312183574462004,0.03235592540493288,0.09689919165254059,0.9947664486640079,-5.087373033951792e-05,5.275127265225166e-06,-3.3594295714145517e-06,0.004464217414894879,-0.0027142640408570912,-0.0015014273270540683,-0.640443235697504,0.022320080003863502,9.800752995570027,0.005436060193684881,9.821681373588584
13.680000000000012,-0.9103797829999873,chest,-0.0018334743385127513,0.03235546623267563,0.09689912670874128,0.9947664657696296,-5.544680185831652e-05,4.797910459153343e-06,-3.6395974696290523e-06,-0.001889736513339844,-0.001995307663477796,0.0008971706253824692,-0.6307716139301272,0.03179531365580653,9.796153785980083,0.0028908946526693467,9.816491876912158
13.700000000000012,-0.8903797829999878,chest,-0.0018316036465826182,0.03234414782125943,0.09689920138904956,0.9947668300159405,-5.39219850388406e-05,-1.810681453373597e-05,-3.4808061188940087e-06,-0.002592429720433984,0.0033435893263466304,0.0008449826972302478,-0.6257112150113098,0.02272469552751983,9.792127629847895,0.004314426635981546,9.812124869548304
13.720000000000011,-0.8703797829999882,chest,-0.001837363714825521,0.03233035986267118,0.09689902990619698,0.9947672843077257,-6.804113533753764e-05,-4.4450941334872596e-05,-4.331528692613773e-06,-4.312506873849339e-05,0.004135732922679024,-0.002269711393325959,-0.6255040395586072,0.025331112757548242,9.791180316197575,0.0047178105502742,9.811172659426218
13.740000000000013,-0.8503797829999868,chest,-0.0018356760162234473,0.032314313238402774,0.09689911547407824,0.9947678004810144,-6.779684878743808e-05,-7.673701006782885e-05,-4.208968143348812e-06,-0.0020799716964930567,0.00043100754554960957,-0.003710463211171151,-0.6433182089031103,0.028350604680368312,9.806126307077724,0.004275463367167053,9.827246573941952
13.760000000000012,-0.8303797829999873,chest,-0.0018246453405697215,0.03231836705729598,0.0968994752792143,0.994767654033214,-4.508920387902293e-05,-7.080129166392446e-05,-2.737296301624781e-06,9.211076069582736e-05,-0.0019175869906003498,-0.0040564547343990886,-0.6345204693072687,0.030383592020929405,9.799419556129973,0.00448781118931985,9.819987934091191
13.780000000000012,-0.8103797829999877,chest,-0.0018284975565223544,0.03233582582841215,0.09689931671436901,0.9947670950453522,-4.93616019028309e-05,-3.52832034546946e-05,-3.1313952835176906e-06,-0.0004570330911887895,-0.0010713249135850754,-0.0018226581809232599,-0.633976324551581,0.021666130449549223,9.802165309197408,0.002163030087954427,9.822669705845438
13.800000000000011,-0.7903797829999881,chest,-0.001834763026239558,0.032341893487126086,0.09689910459018132,0.9947669069183624,-6.063801168565419e-05,-2.198424959209966e-05,-3.9007051717554475e-06,-0.0011417125128765594,-0.0007988579923159584,0.00010626178890388497,-0.6357603102237293,0.022281312901102277,9.805863339035147,0.0013974881472581604,9.82647665507805
13.820000000000011,-0.7703797829999885,chest,-0.0018291706342852233,0.03233474371899766,0.09689929037125805,0.994767131548366,-5.090858342704507e-05,-3.730792531553284e-05,-3.238264847826855e-06,0.0008052764653316221,-5.016469978544997e-05,0.00015605019991999682,-0.6363922743639768,0.03154236522183672,9.80452663498782,0.0008217897222627127,9.825209035122842
13.840000000000012,-0.7503797829999872,chest,-0.0018198436708785472,0.03232470490536789,0.09689959999017063,0.9947674447545716,-3.431670919518126e-05,-5.910938102049457e-05,-2.1155927742988467e-06,0.001239692146665326,-8.760022469542694e-05,-0.000618088478970181,-0.637076085892626,0.03167417612286522,9.803578975784541,0.0013879999228047692,9.824308114421799
13.860000000000012,-0.7303797829999876,chest,-0.001814836196144118,0.03230992826272428,0.09689979551414746,0.9947679149100835,-2.7228836581016935e-05,-8.950956114261999e-05,-1.5468233356408234e-06,0.0001450734604297874,-0.002030590177662726,-0.0009842818830138802,-0.631649809531292,0.02947445792160697,9.80002134784782,0.002261228339591286,9.820400635606662
13.880000000000011,-0.710379782999988,chest,-0.0018056653870101823,0.03230147772974975,0.09690008672698716,0.9947681776681877,-1.0638865241219264e-05,-0.00010811751408601467,-4.560713402490535e-07,0.0013530714139944413,0.0017327155127586833,-0.00015868772966658556,-0.6396400092236413,0.028241065562524387,9.800715538710534,0.002204152239540236,9.821606893472465
13.900000000000013,-0.6903797829999867,chest,-0.0018038394925147733,0.03230292366766028,0.09690016443284666,0.9947681264588718,-6.731194445386279e-06,-0.00010559159656486905,-1.6839032834781165e-07,-0.0017467400548530497,-0.0003459046802700864,-0.0010460170783095067,-0.6412885833812763,0.024580590497327356,9.791676706593066,0.002065164060111434,9.812685054511919
13.920000000000012,-0.6703797829999871,chest,-0.001798005417282077,0.03229924141186605,0.09690036120773843,0.9947682374194239,4.149894278882016e-06,-0.00011405610131332011,5.65238166938542e-07,-0.001147476783920897,-0.00196187980133287,-0.0013458993892977828,-0.6363555754702713,0.027699202525626347,9.790209385296059,0.002641423951323886,9.810907984085453
13.940000000000012,-0.6503797829999876,chest,-0.001801308194290744,0.03231478432937882,0.09690023419499186,0.994767739030318,5.975710166694626e-07,-8.246016676105583e-05,2.5174295847918415e-07,-0.0017012649191474965,-0.0002484500689382611,-0.0006735154968599879,-0.6345950437223111,0.014942447984497707,9.809774949928187,0.0018465245425901928,9.830290876393601
13.960000000000012,-0.630379782999988,chest,-0.0018267573319659363,0.03231438444776084,0.09689942116948978,0.9947677848083091,-5.005891501586035e-05,-7.83238011536902e-05,-3.020981636403519e-06,-0.0034489017795570737,-0.0005481314264265979,-0.0004953570102695267,-0.626091275974166,0.022660869421742225,9.80395145363582,0.003527144753662879,9.823948692155401
13.980000000000011,-0.6103797829999884,chest,-0.0018283818507360162,0.03231198340033038,0.09689937630623553,0.994767864187423,-5.375306605959196e-05,-8.279091815999173e-05,-3.2391532975850623e-06,0.00038302009951127083,0.0014477517772488167,0.0017978773615582564,-0.6306621787999903,0.02457263416168199,9.786524751420567,0.002339883033905842,9.80685501617546
14.000000000000012,-0.5903797829999871,chest,-0.0018140918582891896,0.032312377700729485,0.09689983833034715,0.9947678325366215,-2.5276329200352166e-05,-8.477539713780402e-05,-1.3888096495051627e-06,-0.001609297369257988,0.0011510046284144556,-0.0011826139328776214,-0.6365564738747904,0.03557392626430701,9.803599199533958,0.002305043468476995,9.824307961060903
14.020000000000012,-0.5703797829999875,chest,-0.0017822578669395347,0.032296281699024744,0.09690087548000399,0.9947683117573266,3.487343284014344e-05,-0.00012300313536472984,2.5804450016764235e-06,0.00017908237567535964,-0.0008987846830687456,0.0005589925015804041,-0.6468776969207654,0.03329313572221315,9.80031959906065,0.001073478933477334,9.821701656606763
14.040000000000012,-0.5503797829999879,chest,-0.001766496065957596,0.032297901149588755,0.09690139191684878,0.9947682369866649,6.651208707353362e-05,-0.00012283295972781438,4.646282034670435e-06,-0.002135670265824172,-0.0014446299246858104,0.0008998191108846398,-0.6291799139814959,0.02987316658085159,9.796022358490687,0.002730882190050761,9.816252534357945
14.060000000000013,-0.5303797829999866,chest,-0.001773653735818102,0.03228998477452954,0.09690116118039052,0.9947685037221364,5.075340354565583e-05,-0.00013721205638606015,3.6443623439019746e-06,0.0008958549555409911,-0.001057675120685791,0.00025198837467443826,-0.6256739042480185,0.019713615538138357,9.78701917210798,0.0014088047782628078,9.807017932904156
14.080000000000013,-0.510379782999987,chest,-0.001781771790630392,0.03229135026805106,0.09690092694164022,0.9947684677074375,3.488200039125644e-05,-0.00013291885997901431,2.6660793217558876e-06,0.0020057050097150478,0.0015984854217182078,0.0005206262358761294,-0.6242983680224515,0.024095501270651555,9.7993243704468,0.00261707086394775,9.819220293013574
14.100000000000012,-0.4903797829999874,chest,-0.0017977794027359399,0.032280600183884074,0.09690040728800281,0.9947688384285098,9.860697893770975e-07,-0.00015122629588515402,4.879112243116879e-07,0.001508028270786633,7.530678621498832e-05,-0.00014135843504031417,-0.6307207493628392,0.02588066141495823,9.803860376955674,0.0015165100015162444,9.824161886041656
14.120000000000012,-0.47037978299998784,chest,-0.001803098183590851,0.03227983005944938,0.09690021133117073,0.9947688728806546,-9.73220827393817e-06,-0.00015172922634709707,-2.547828428234311e-07,0.002436571052165559,0.0011936293644177925,0.001058537550089778,-0.6322569114451316,0.029437179623032432,9.795520886811492,0.002912409877884923,9.8159484917951
14.140000000000011,-0.45037978299998827,chest,-0.0018035737448283983,0.03227714757358168,0.0969001963367339,0.9947689605210662,-1.1196924667444819e-05,-0.00015697957413918218,-3.4192029074731067e-07,0.0015295288913335673,-0.001475277042431963,-0.00018148303070035033,-0.6228792761152534,0.027630372509800494,9.798131757061574,0.0021328002887713317,9.81794927461114
14.160000000000013,-0.4303797829999869,chest,-0.001810384490061928,0.03227564448417243,0.09689999211750176,0.9947690168118213,-2.502493754086288e-05,-0.00015865301519490949,-1.2041857941902379e-06,0.0006036121022811362,-0.0018975195964989395,-0.002391710530444342,-0.6335733838443145,0.030483485443998915,9.804714423180748,0.003112106593700818,9.825210908460406
14.180000000000012,-0.41037978299998734,chest,-0.0018258387502469728,0.03228036481116336,0.09689950234544159,0.9947688831109075,-5.482555118518917e-05,-0.0001462563828429353,-3.1336908650203554e-06,-0.0010221903870803694,-0.0026359878377946056,-0.0012548784030159805,-0.6511501919217573,0.024950570211927335,9.802834162577637,0.0030932224095264363,9.824468266648982
14.200000000000012,-0.39037978299998777,chest,-0.0018399504332972407,0.03229327752206454,0.09689903127562101,0.9947684838931782,-8.036962440449713e-05,-0.0001178038493139244,-4.859364904685748e-06,-0.0008066077945379491,-0.001835878469492712,-0.0012462221467493106,-0.6450447121459029,0.01711432459927969,9.795872025723538,0.0023609607214023567,9.817101625486355
14.220000000000013,-0.3703797829999864,chest,-0.0018477014120999247,0.03229936723290273,0.09689875919738372,0.9947682983196908,-9.45933101084151e-05,-0.00010417311912380711,-5.844102766161541e-06,0.0016607555402157127,0.0006352507289462748,-0.0010365427043592655,-0.6362511498772108,0.02371476155862632,9.799070492336773,0.002058172303512118,9.819733215796704
14.240000000000013,-0.35037978299998684,chest,-0.0018514274125884223,0.03229720896649285,0.09689862886812821,0.9947683741620396,-0.00010241583639647445,-0.0001077494486512176,-6.366413949354666e-06,0.0010273057903629659,0.0001685731070886184,0.001176795715982013,-0.6405203056715646,0.03216509089480833,9.805599259361033,0.0015711849784479253,9.826549633021322
