elapsed_seconds,t,joint_name,position,velocity,reported_effort
14.400000000000013,-0.1903797829999867,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
14.420000000000012,-0.17037978299998713,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
14.440000000000012,-0.15037978299998755,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26686473149887124
14.460000000000012,-0.13037978299998798,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
14.480000000000013,-0.11037978299998663,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
14.500000000000012,-0.09037978299998706,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
14.520000000000012,-0.07037978299998748,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3041245817566788
14.540000000000013,-0.050379782999986134,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2511899345716677
14.560000000000013,-0.03037978299998656,left_wrist_yaw_joint,0.0121755599975585,0.012535415608886335,-0.17426435161844878
14.580000000000013,-0.010379782999986986,left_wrist_yaw_joint,0.0121755599975585,0.024247720969192223,-0.06108659528626374
14.600000000000012,0.009620217000012588,left_wrist_yaw_joint,0.012353396450859888,0.053180333008259285,0.0836782211810372
14.620000000000012,0.02962021700001216,left_wrist_yaw_joint,0.012711647110910506,0.11336770590243841,0.21646941050570725
14.640000000000013,0.04962021700001351,left_wrist_yaw_joint,0.014044911530624357,0.17263295870209378,0.3972045000398586
14.660000000000013,0.06962021700001308,left_wrist_yaw_joint,0.018004886752799616,0.2387689074045579,0.5398014226847082
14.680000000000012,0.08962021700001266,left_wrist_yaw_joint,0.02440868368882373,0.4338969165439611,0.4557160261281098
14.700000000000014,0.10962021700001401,left_wrist_yaw_joint,0.0351703596580278,0.6358612945922257,0.35277166290802786
14.720000000000013,0.12962021700001358,left_wrist_yaw_joint,0.051268715801261536,0.5336994853178686,0.4810656636116621
14.740000000000013,0.14962021700001316,left_wrist_yaw_joint,0.06291337331445915,0.7723531422649433,0.3735693203759213
14.760000000000012,0.16962021700001273,left_wrist_yaw_joint,0.08325503593626815,0.841371949603624,0.32633100094054096
14.780000000000012,0.1896202170000123,left_wrist_yaw_joint,0.09623622716685218,0.9088396980096383,0.380950927734375
14.800000000000013,0.20962021700001365,left_wrist_yaw_joint,0.11559250339855935,0.8912779944466165,0.3781840287655349
14.820000000000013,0.22962021700001323,left_wrist_yaw_joint,0.1372747295156142,1.3965755995953388,0.14776844961629207
14.840000000000012,0.2496202170000128,left_wrist_yaw_joint,0.15970324797878707,0.9919224586511912,0.49053180080845044
14.860000000000014,0.26962021700001415,left_wrist_yaw_joint,0.18519490384850532,0.9616870103193482,0.5490966661700718
14.880000000000013,0.2896202170000137,left_wrist_yaw_joint,0.21211709965933542,1.2435218082235746,0.3680615717721069
14.900000000000013,0.3096202170000133,left_wrist_yaw_joint,0.23869225025309576,1.478310940566006,0.2781452460762123
14.920000000000012,0.32962021700001287,left_wrist_yaw_joint,0.26509144542127566,1.6281784913086983,0.3055470382195873
14.940000000000012,0.34962021700001245,left_wrist_yaw_joint,0.2915192849756562,1.7545579891724112,0.3223419189453125
14.960000000000013,0.3696202170000138,left_wrist_yaw_joint,0.3255403496188689,1.7713256078508677,0.3935060303104713
14.980000000000013,0.38962021700001337,left_wrist_yaw_joint,0.3604076990257767,1.8146494859779057,0.406218954899434
15.000000000000012,0.40962021700001294,left_wrist_yaw_joint,0.3950903079350362,1.8819547565511079,0.380950927734375
15.020000000000014,0.4296202170000143,left_wrist_yaw_joint,0.4314900821216061,1.879911787378146,0.41094302007777883
15.040000000000013,0.44962021700001387,left_wrist_yaw_joint,0.4689683786918423,1.8274062643764248,0.49495329904045227
15.060000000000013,0.46962021700001344,left_wrist_yaw_joint,0.507827801167288,1.8992517206095456,0.5326717101032921
15.080000000000013,0.489620217000013,left_wrist_yaw_joint,0.5465419194734682,2.0385354593081018,0.4800712899928145
15.100000000000012,0.5096202170000126,left_wrist_yaw_joint,0.5851900385149886,1.95649836919392,0.47780627539291476
15.120000000000013,0.5296202170000139,left_wrist_yaw_joint,0.6253764930783794,1.8525078148423175,0.5839294814283762
15.140000000000013,0.5496202170000135,left_wrist_yaw_joint,0.6658933411521,2.0277985560306857,0.4395599365234375
15.160000000000013,0.5696202170000131,left_wrist_yaw_joint,0.7059394482841688,1.9874009065299356,0.4461596084157035
15.180000000000014,0.5896202170000144,left_wrist_yaw_joint,0.7451390907542768,1.8380330587783387,0.5564629026734288
15.200000000000014,0.609620217000014,left_wrist_yaw_joint,0.7854121297889054,1.9882094934820833,0.4455624932677098
15.220000000000013,0.6296202170000136,left_wrist_yaw_joint,0.8238590130057707,2.03063507786621,0.4944382936129973
15.240000000000013,0.6496202170000132,left_wrist_yaw_joint,0.8635762389294821,1.9802524500615506,0.3969566969734081
15.260000000000012,0.6696202170000127,left_wrist_yaw_joint,0.9017697316509699,1.9511388182384313,0.4806849506601464
15.280000000000014,0.6896202170000141,left_wrist_yaw_joint,0.9350906008186483,1.9079187905498611,0.4981689453125
15.300000000000013,0.7096202170000137,left_wrist_yaw_joint,0.9811417976731142,2.080732865366124,0.4061713797290172
15.320000000000013,0.7296202170000132,left_wrist_yaw_joint,1.0234257277540721,1.9331737765367139,0.4671223690608104
15.340000000000014,0.7496202170000146,left_wrist_yaw_joint,1.06256252139216,1.9112211259322422,0.5375248743786064
15.360000000000014,0.7696202170000142,left_wrist_yaw_joint,1.0997719772892407,2.03397212625748,0.4839016756628419
15.380000000000013,0.7896202170000137,left_wrist_yaw_joint,1.1396193947852706,2.073031073946038,0.3724048809632585
15.400000000000013,0.8096202170000133,left_wrist_yaw_joint,1.1797489866171718,1.9107123929361711,0.35295263125272275
15.420000000000012,0.8296202170000129,left_wrist_yaw_joint,1.2170817745773348,1.7586416020190292,0.4096154810841659
15.440000000000014,0.8496202170000142,left_wrist_yaw_joint,1.2529939424374796,1.832036641706119,0.38754412960669593
15.460000000000013,0.8696202170000138,left_wrist_yaw_joint,1.2872543178164795,1.8864946495927182,0.29981773939257955
15.480000000000013,0.8896202170000134,left_wrist_yaw_joint,1.3205404497619528,1.7558102262899247,0.26373291015625
15.500000000000014,0.9096202170000147,left_wrist_yaw_joint,1.3541016936126082,1.667316553241123,0.2800324390232487
15.520000000000014,0.9296202170000143,left_wrist_yaw_joint,1.3826365367513174,1.6113464404519495,0.2948441900243653
15.540000000000013,0.9496202170000139,left_wrist_yaw_joint,1.4089995714140726,1.6013279101570157,0.21661394437445522
15.560000000000013,0.9696202170000134,left_wrist_yaw_joint,1.4354447833384025,1.4192989394529958,0.282998549741637
15.580000000000013,0.989620217000013,left_wrist_yaw_joint,1.4582880644037024,1.0840082613493858,0.380950927734375
15.600000000000014,1.0096202170000144,left_wrist_yaw_joint,1.4824232602492393,1.0384514422553173,0.37451355034946404
15.620000000000013,1.029620217000014,left_wrist_yaw_joint,1.5050056665250893,1.083456337105887,0.3268251601508826
15.640000000000013,1.0496202170000135,left_wrist_yaw_joint,1.52071005076775,0.9643301335833103,0.38416718116434456
15.660000000000014,1.0696202170000149,left_wrist_yaw_joint,1.5428821344868762,0.7479915694925335,0.49347748376292533
15.680000000000014,1.0896202170000144,left_wrist_yaw_joint,1.55952111372004,1.0565468411775494,0.11675993309893096
15.700000000000014,1.109620217000014,left_wrist_yaw_joint,1.5741528382580354,0.5989816151552534,0.49888259011392244
15.720000000000013,1.1296202170000136,left_wrist_yaw_joint,1.587382340206051,0.8335164137202841,0.2758572903280458
15.740000000000013,1.1496202170000132,left_wrist_yaw_joint,1.599641851954977,0.5388674035415177,0.3420303105797689
15.760000000000014,1.1696202170000145,left_wrist_yaw_joint,1.608593283268229,0.4160754880794824,0.4226616747977243
15.780000000000014,1.189620217000014,left_wrist_yaw_joint,1.6185981227329818,0.539319584287426,0.21884414853432782
15.800000000000013,1.2096202170000137,left_wrist_yaw_joint,1.6280156828182193,0.4204906453123406,0.18529233377683235
15.820000000000014,1.229620217000015,left_wrist_yaw_joint,1.6332562742995003,0.17287903619071038,0.34978531241836197
15.840000000000014,1.2496202170000146,left_wrist_yaw_joint,1.6347787784934604,0.0634615891384966,0.4650050364799679
15.860000000000014,1.2696202170000142,left_wrist_yaw_joint,1.6353371278600073,0.03778853017902953,0.4981689453125
15.880000000000013,1.2896202170000137,left_wrist_yaw_joint,1.6357535176625588,0.021086865472342092,0.4981689453125
15.900000000000013,1.3096202170000133,left_wrist_yaw_joint,1.6359390116991752,0.0061054229736328,0.4981689453125
15.920000000000014,1.3296202170000146,left_wrist_yaw_joint,1.6360630989074707,0.0061054229736328,0.4789754878947592
15.940000000000014,1.3496202170000142,left_wrist_yaw_joint,1.6360630989074707,0.0061054229736328,0.4395599365234375
15.960000000000013,1.3696202170000138,left_wrist_yaw_joint,1.6360630989074707,0.0061054229736328,0.4523780436805403
15.980000000000015,1.3896202170000151,left_wrist_yaw_joint,1.6360630989074707,0.0061054229736328,0.4981689453125
16.000000000000014,1.4096202170000147,left_wrist_yaw_joint,1.6360630989074707,0.0061054229736328,0.4981689453125
16.020000000000014,1.4296202170000143,left_wrist_yaw_joint,1.636068292518078,0.0061054229736328,0.4965809924095548
16.040000000000013,1.4496202170000139,left_wrist_yaw_joint,1.6362499161892339,0.0061054229736328,0.4410493290536093
16.060000000000013,1.4696202170000134,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4913904073197558
16.080000000000013,1.489620217000013,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.100000000000012,1.5096202170000126,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.12000000000001,1.5296202170000122,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.140000000000015,1.5496202170000153,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.160000000000014,1.5696202170000149,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4674170893268984
16.180000000000014,1.5896202170000144,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.46685093747612205
16.200000000000014,1.609620217000014,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.220000000000013,1.6296202170000136,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.240000000000013,1.6496202170000132,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.260000000000012,1.6696202170000127,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.280000000000012,1.6896202170000123,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.300000000000015,1.7096202170000154,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.320000000000014,1.729620217000015,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.340000000000014,1.7496202170000146,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4930157978771951
16.360000000000014,1.7696202170000142,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.44143814932744474
16.380000000000013,1.7896202170000137,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.400000000000013,1.8096202170000133,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.420000000000012,1.8296202170000129,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.440000000000012,1.8496202170000124,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.460000000000015,1.8696202170000156,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.45173485046003237
16.480000000000015,1.8896202170000151,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.527204166123096
16.500000000000014,1.9096202170000147,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.5146497393940579
16.520000000000014,1.9296202170000143,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.540000000000013,1.9496202170000139,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.560000000000013,1.9696202170000134,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.580000000000013,1.989620217000013,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.600000000000012,2.0096202170000126,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.620000000000015,2.0296202170000157,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.640000000000015,2.0496202170000153,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.47522520873865914
16.660000000000014,2.069620217000015,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.45872371532574996
16.680000000000014,2.0896202170000144,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.700000000000014,2.109620217000014,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.48484440309259014
16.720000000000013,2.1296202170000136,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
16.740000000000013,2.149620217000013,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4452353371440458
16.760000000000012,2.1696202170000127,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4937117322630961
16.780000000000015,2.189620217000016,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.800000000000015,2.2096202170000154,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.45380621024875434
16.820000000000014,2.229620217000015,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.48008669548361566
16.840000000000014,2.2496202170000146,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.860000000000014,2.269620217000014,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
16.880000000000013,2.2896202170000137,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4624721903245046
16.900000000000013,2.3096202170000133,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
16.920000000000016,2.3296202170000164,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
16.940000000000015,2.349620217000016,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
16.960000000000015,2.3696202170000156,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.470740574185491
16.980000000000015,2.389620217000015,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.47055348333968694
17.000000000000014,2.4096202170000147,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
17.020000000000014,2.4296202170000143,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.461913018680509
17.040000000000013,2.449620217000014,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4787483297158708
17.060000000000016,2.469620217000017,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4571672848632838
17.080000000000016,2.4896202170000166,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
17.100000000000016,2.509620217000016,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.48234539882826044
17.120000000000015,2.5296202170000157,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4533665463131752
17.140000000000015,2.5496202170000153,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
17.160000000000014,2.569620217000015,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4878645385318551
17.180000000000014,2.5896202170000144,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4480187127930784
17.200000000000014,2.609620217000014,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
17.220000000000013,2.6296202170000136,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
17.240000000000016,2.6496202170000167,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.49369991911445515
17.260000000000016,2.6696202170000163,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
17.280000000000015,2.689620217000016,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
17.300000000000015,2.7096202170000154,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
17.320000000000014,2.729620217000015,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.49237777634820434
17.340000000000014,2.7496202170000146,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4981689453125
17.360000000000014,2.769620217000014,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.44978582361249425
17.380000000000017,2.7896202170000173,left_wrist_yaw_joint,1.6362547874450684,0.0061054229736328,0.4395599365234375
17.400000000000016,2.809620217000017,left_wrist_yaw_joint,1.6362547874450684,-0.010948758871887265,0.35769773239172753
17.420000000000016,2.8296202170000164,left_wrist_yaw_joint,1.6361333516689238,-0.041520073819594855,0.210959333422854
17.440000000000015,2.849620217000016,left_wrist_yaw_joint,1.6354907409427089,-0.08409625620404677,0.04157523878300211
17.460000000000015,2.8696202170000156,left_wrist_yaw_joint,1.6338303514593246,-0.1443464102949762,-0.06175398370473094
17.480000000000015,2.889620217000015,left_wrist_yaw_joint,1.6315154631152224,-0.15812034557331045,-0.20903262145204343
17.500000000000014,2.9096202170000147,left_wrist_yaw_joint,1.627483161087234,-0.22733567649003544,-0.3819454238470689
17.520000000000014,2.9296202170000143,left_wrist_yaw_joint,1.6201802982258542,-0.432609633663248,-0.38135693524284575
17.540000000000013,2.949620217000014,left_wrist_yaw_joint,1.6074349304058306,-0.6654557034542102,-0.2695922183880678
17.560000000000016,2.969620217000017,left_wrist_yaw_joint,1.592728702708003,-0.710527498949783,-0.2952974085686585
17.580000000000016,2.9896202170000166,left_wrist_yaw_joint,1.5794139316467741,-0.6595457518344399,-0.3844911238851655
17.600000000000016,3.009620217000016,left_wrist_yaw_joint,1.5630033767529286,-0.8408388263308955,-0.2911162000224007
17.620000000000015,3.0296202170000157,left_wrist_yaw_joint,1.5448846965527225,-0.8307890016374067,-0.3556002924205887
17.640000000000015,3.0496202170000153,left_wrist_yaw_joint,1.523182051364148,-1.0961385896265814,-0.2179432560888021
17.660000000000014,3.069620217000015,left_wrist_yaw_joint,1.5033120258624248,-1.3054605656115976,-0.09197425103909321
17.680000000000014,3.0896202170000144,left_wrist_yaw_joint,1.4803098639056398,-1.0026615233125664,-0.4250709987667936
17.700000000000017,3.1096202170000176,left_wrist_yaw_joint,1.453365662313469,-1.0837187215972814,-0.31778136070312174
17.720000000000017,3.129620217000017,left_wrist_yaw_joint,1.4283332219687297,-1.4126664922404397,-0.26276934940893354
17.740000000000016,3.1496202170000167,left_wrist_yaw_joint,1.4018827295827467,-1.5530232030549627,-0.2066325119090584
17.760000000000016,3.1696202170000163,left_wrist_yaw_joint,1.372603958390305,-1.646623570343727,-0.2051315307617187
17.780000000000015,3.189620217000016,left_wrist_yaw_joint,1.3406608115352017,-1.7971569374415457,-0.2051315307617187
17.800000000000015,3.2096202170000154,left_wrist_yaw_joint,1.307868442485334,-1.7964586536050215,-0.25142764396688067
17.820000000000014,3.229620217000015,left_wrist_yaw_joint,1.2733235354408883,-1.7978474995376645,-0.2201537880691902
17.840000000000014,3.2496202170000146,left_wrist_yaw_joint,1.2391743839582223,-1.8361415739952083,-0.2051315307617187
17.860000000000014,3.269620217000014,left_wrist_yaw_joint,1.2007940497024296,-1.8498172760009768,-0.2051315307617187
17.880000000000017,3.2896202170000173,left_wrist_yaw_joint,1.1628085772742445,-1.9030938239474873,-0.2781928421452849
17.900000000000016,3.309620217000017,left_wrist_yaw_joint,1.1237740959109699,-1.9943998525041582,-0.22776457829336003
17.920000000000016,3.3296202170000164,left_wrist_yaw_joint,1.082567785120542,-1.9281503263287119,-0.20001795390502847
17.940000000000015,3.349620217000016,left_wrist_yaw_joint,1.0426808146706386,-1.831979046804107,-0.28677980928769214
17.960000000000015,3.3696202170000156,left_wrist_yaw_joint,1.0038587069303422,-1.971544030162758,-0.2606041082939928
17.980000000000015,3.389620217000015,left_wrist_yaw_joint,0.962116630708012,-2.028717765839371,-0.12961102535046806
18.000000000000014,3.4096202170000147,left_wrist_yaw_joint,0.9210926798922143,-1.8585580618000113,-0.11305563492222724
18.020000000000017,3.429620217000018,left_wrist_yaw_joint,0.880759440179876,-1.9716679824997805,-0.1942172010917302
18.040000000000017,3.4496202170000174,left_wrist_yaw_joint,0.8427037300001393,-2.1095010329482267,-0.13871447430931025
18.060000000000016,3.469620217000017,left_wrist_yaw_joint,0.8045721720597192,-1.954544494439634,-0.1101490341627126
18.080000000000016,3.4896202170000166,left_wrist_yaw_joint,0.7660355952737635,-1.8085030419498573,-0.3183946056718333
18.100000000000016,3.509620217000016,left_wrist_yaw_joint,0.7239321222336528,-2.082863527993751,-0.2620413781672593
18.120000000000015,3.5296202170000157,left_wrist_yaw_joint,0.6871595175971592,-2.1166372931110433,-0.20801038834879082
18.140000000000015,3.5496202170000153,left_wrist_yaw_joint,0.6466807821953026,-1.994668074390922,-0.0971131314867543
18.160000000000014,3.569620217000015,left_wrist_yaw_joint,0.6049483306377098,-1.9622652990497718,-0.1403830687296404
18.180000000000014,3.5896202170000144,left_wrist_yaw_joint,0.5648375878435526,-2.140318473789131,-0.1465225219726562
18.200000000000017,3.6096202170000176,left_wrist_yaw_joint,0.5237695554285133,-1.9559750775131424,-0.1465225219726562
18.220000000000017,3.629620217000017,left_wrist_yaw_joint,0.48774908695537667,-1.774109278986498,-0.2709541353379233
18.240000000000016,3.6496202170000167,left_wrist_yaw_joint,0.45041760187022406,-1.778044253605183,-0.24182266776867514
18.260000000000016,3.6696202170000163,left_wrist_yaw_joint,0.4140619858525823,-1.9008143121380698,-0.16519584894920947
18.280000000000015,3.689620217000016,left_wrist_yaw_joint,0.37909909111721063,-1.924317367444291,-0.10943411600331111
18.300000000000015,3.7096202170000154,left_wrist_yaw_joint,0.34551097234729544,-1.8338379739547093,-0.05710122525224837
18.320000000000014,3.729620217000015,left_wrist_yaw_joint,0.31303439026883995,-1.6630954522073487,-0.08046392079975881
18.340000000000018,3.749620217000018,left_wrist_yaw_joint,0.28226327256331374,-1.5086861414639576,-0.16924607452805382
18.360000000000017,3.7696202170000177,left_wrist_yaw_joint,0.2544953750098765,-1.5122177561474632,-0.16585568912456833
18.380000000000017,3.7896202170000173,left_wrist_yaw_joint,0.2285979953627622,-1.5367588992994197,-0.10604117968792492
18.400000000000016,3.809620217000017,left_wrist_yaw_joint,0.2031862786686098,-1.3142205939733265,-0.1806670929690221
18.420000000000016,3.8296202170000164,left_wrist_yaw_joint,0.18019407577388996,-0.9967648055033516,-0.32563249385802595
18.440000000000015,3.849620217000016,left_wrist_yaw_joint,0.1575712321856411,-0.8604425645277637,-0.41573680662765844
18.460000000000015,3.8696202170000156,left_wrist_yaw_joint,0.13779463666895247,-1.1007904889011215,-0.1961063461294954
18.480000000000015,3.889620217000015,left_wrist_yaw_joint,0.12199186009072213,-0.7873454392255819,-0.380950927734375
18.500000000000014,3.9096202170000147,left_wrist_yaw_joint,0.10037996394286264,-0.7212931728539388,-0.34041087839701456
18.520000000000017,3.929620217000018,left_wrist_yaw_joint,0.0869608092005051,-1.0499986310412,-0.03380913017214712
18.540000000000017,3.9496202170000174,left_wrist_yaw_joint,0.0699902294785831,-0.49586327677108233,-0.43792989748583844
18.560000000000016,3.969620217000017,left_wrist_yaw_joint,0.06054092245607596,-0.6347224477250705,-0.27129672320314224
18.580000000000016,3.9896202170000166,left_wrist_yaw_joint,0.04496347309006236,-0.5956313749796627,-0.154791161102578
18.600000000000016,4.009620217000016,left_wrist_yaw_joint,0.039477401986647495,-0.2841927109145826,-0.45238890195286163
18.620000000000015,4.029620217000016,left_wrist_yaw_joint,0.03337977753084043,-0.3441123438160677,-0.35938107004020636
18.640000000000015,4.049620217000015,left_wrist_yaw_joint,0.0244358510636728,-0.4641250469948898,-0.10221622022007684
18.660000000000018,4.069620217000018,left_wrist_yaw_joint,0.01648315356473276,-0.2979548066845388,-0.11507345430543625
18.680000000000017,4.089620217000018,left_wrist_yaw_joint,0.013317449465116555,-0.07823477820414187,-0.22526575688078532
18.700000000000017,4.109620217000018,left_wrist_yaw_joint,0.012630018059916696,0.0015886936454306355,-0.3006627469995149
18.720000000000017,4.129620217000017,left_wrist_yaw_joint,0.0125589370727539,0.0061054229736328,-0.3223419189453125
18.740000000000016,4.149620217000017,left_wrist_yaw_joint,0.0125589370727539,0.0061054229736328,-0.3223419189453125
18.760000000000016,4.169620217000016,left_wrist_yaw_joint,0.012456248267618706,0.0061054229736328,-0.3223419189453125
18.780000000000015,4.189620217000016,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
18.800000000000015,4.209620217000015,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
18.820000000000014,4.229620217000015,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
18.840000000000018,4.249620217000018,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
18.860000000000017,4.269620217000018,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.30302372184064563
18.880000000000017,4.289620217000017,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.28081149885152834
18.900000000000016,4.309620217000017,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
18.920000000000016,4.329620217000016,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3123120896538579
18.940000000000015,4.349620217000016,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.26373291015625
18.960000000000015,4.369620217000016,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.26373291015625
18.980000000000018,4.389620217000019,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.2647427153690009
19.000000000000018,4.409620217000018,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.32176132128872575
19.020000000000017,4.429620217000018,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.2645063407801518
19.040000000000017,4.449620217000017,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3193848296842038
19.060000000000016,4.469620217000017,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
19.080000000000016,4.489620217000017,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.2727071664668101
19.100000000000016,4.509620217000016,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.31245754429473627
19.120000000000015,4.529620217000016,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
19.140000000000015,4.549620217000015,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
19.160000000000018,4.569620217000018,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
19.180000000000017,4.589620217000018,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
19.200000000000017,4.609620217000018,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
19.220000000000017,4.629620217000017,left_wrist_yaw_joint,0.0123672485351562,0.0061054229736328,-0.3223419189453125
19.240000000000016,4.649620217000017,left_wrist_yaw_joint,0.012263747158306889,0.0061054229736328,-0.3223419189453125
19.260000000000016,4.669620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.294736804773663
19.280000000000015,4.689620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
