t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
4.019999999999808,chest,0.006361634563317661,-0.0026776379744545137,0.007075379140983794,-0.0018297112879649036,0.0005245914085283496,0.021625101442188675,0.02170870912625066,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.039999999999807,chest,0.006359851522659457,-0.002653826571211687,0.007371785131479791,-0.004123712683036491,-0.004870527503920049,0.004420335027407518,0.0077631440932912936,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.059999999999807,chest,0.006224883045932519,-0.002694237171782743,0.0072949597856247425,-0.005185217275571682,-0.004750278190620726,-0.014927076518165668,0.016500582852200914,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.0799999999998064,chest,0.006041367291894308,-0.002755687544486074,0.006798345919017089,0.00030094935436747157,-0.006732131799713393,-0.036268289428401046,0.03688903613737927,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.099999999999806,chest,0.005972373858812894,-0.0028153388013683472,0.006036077448279269,0.006130444774247302,-0.006698592830757415,-0.05050157353046199,0.051311425901986285,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.119999999999806,chest,0.005936227050388144,-0.0028873861019297065,0.005005467748206309,0.0067858777206806584,-0.009280203630616877,-0.056880385462603086,0.058030583025160565,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.139999999999805,chest,0.0058956696524902295,-0.003081333800306729,0.00391799850483613,0.007069923956359905,-0.016868175320636062,-0.06487042877309913,0.0673994932666571,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.159999999999805,chest,0.005877396455246164,-0.003382853764604399,0.0025719534541156774,0.0037154151391702965,-0.015582888832503153,-0.06785803123511033,0.06972333280278373,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.179999999999804,chest,0.005774322811688088,-0.0036415946109595726,0.0013406609799512526,0.002635766933131328,-0.003892005276178426,-0.07018664528584777,0.070343870727143,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.199999999999804,chest,0.0057842715758161176,-0.0037610145466935585,-2.0015887095464757e-05,0.029034714857545232,0.006325176659642701,-0.08109695525234906,0.0863697787298089,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.2199999999998035,chest,0.006158362565955113,-0.003735078053791391,-0.0022110784759004076,0.03627265501865295,0.006236679264852668,-0.14163475036335055,0.14633866263173065,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.239999999999803,chest,0.006590225418891964,-0.003507500694407653,-0.00472068948231591,0.022782943884660657,0.018420840838096662,-0.10542797610929748,0.10942325189710224,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.259999999999803,chest,0.006586486152373979,-0.003266685743931144,-0.006328646856362058,-0.010254531164202569,0.009765724690048227,-0.04836873266271359,0.05039899887414904,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.279999999999802,chest,0.006363268612837328,-0.002993833851452382,-0.006933776898686642,-0.01747521890045066,0.012735209936848754,-0.011217045905053527,0.024359617537850573,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.299999999999802,chest,0.006284314068610113,-0.0026694448013287603,-0.006575191588813159,-0.008864006907621581,0.01072797362783983,0.041701847786308296,0.043962531153363044,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.319999999999801,chest,0.006373049986025911,-0.0025616846546777233,-0.005206509307873627,-0.004496403255090888,0.006714239904891575,0.08586424811726788,0.0862436534736126,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.339999999999801,chest,0.006523398968661713,-0.0025105331251266683,-0.0031943440269495693,-0.003294872077376597,0.009048513596127522,0.124443809582761,0.12481583843317345,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3599999999998005,chest,0.00666366157071809,-0.002364758958599139,-0.0007154034561021455,-0.0026239243936195954,0.011853456845761504,0.13219853354789018,0.13275481795637556,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3799999999998,chest,0.006831690265349787,-0.002123259021639179,0.0016754320370775122,0.001623912642986205,0.009691113846889912,0.10077824855036346,0.10125616110017338,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3999999999998,chest,0.0070488354281926496,-0.0019330300307768,0.00320085538588534,0.0051234327315276525,0.0053802901148627845,0.04908820492413852,0.049647245113387674,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.419999999999799,chest,0.007220690740497943,-0.0018811746054770012,0.0037009174498827888,0.0007759085291848562,0.0011852383601140722,0.00071487784450632,0.0015867811281061114,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.439999999999799,chest,0.007249597845005415,-0.0018950351934081677,0.003492940779527297,-0.00394250249114934,-0.0018086113513252943,-0.025513907492568794,0.02587998988508727,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.459999999999798,chest,0.007102330928083484,-0.0019560557744476015,0.002922814395499823,-0.006228846602203492,-0.0024312937359819357,-0.032738692019366716,0.03341454285731518,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.479999999999798,chest,0.006859720157463434,-0.002094269222641304,0.002297483412238302,-0.01000746159024004,-0.012416793149310913,-0.029358807586671583,0.03341056154128674,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.4999999999997975,chest,0.006608743033978733,-0.0023033257520301,0.001711975861365081,-0.005208292939155554,-0.01771829216902801,-0.01989803562698771,0.027147670517743673,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.519999999999797,chest,0.006443516542307841,-0.0025299024495666483,0.0013950270253609495,-0.0013387234926869871,-0.01286203993136512,-0.020271802497290527,0.02404517058111789,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.539999999999797,chest,0.006314286693984147,-0.0025583771178657594,0.000989244837453357,0.0019559700170992504,0.0010880345351140888,-0.008347077578313182,0.00864195243887461,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.559999999999796,chest,0.006297282192314705,-0.002513711072101729,0.0010423137000537819,-0.0016604360488655572,-0.0025404149547873013,0.004954548804064612,0.005810190174747923,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.579999999999796,chest,0.006287444951703582,-0.002616174344609687,0.0008990738100548706,0.004784857274248265,-0.014354336115158113,-0.01777159609558436,0.023340339591069542,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.599999999999795,chest,0.006244712075157024,-0.002859704799765314,0.0005232835149914933,-0.0037450359472191753,-0.011016882136228492,0.005077213762090589,0.012695475014172427,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.619999999999795,chest,0.006014747314575233,-0.003093656290929808,0.0006076282472281952,-0.007070435240026224,-0.0014028608952898116,0.010978087717510493,0.013133068305171216,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.6399999999997945,chest,0.0058693503097617845,-0.0031700242995354455,0.001053094618028036,-0.003528716743771736,-0.0016183754506159777,0.030641490599458858,0.03088643597299075,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.659999999999794,chest,0.005961891657861252,-0.0032441623447550805,0.0017854566192784596,0.00821723064716643,-0.001409541833930412,0.044857996273546016,0.045626193325411214,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.679999999999794,chest,0.0061424481318671995,-0.00333220169623262,0.0027126032843364234,0.005647662530435033,-0.004797763098799452,0.050387140577968816,0.05092915234356324,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.699999999999793,chest,0.006282719744677109,-0.0034058291426015824,0.003331170769232082,0.00218688039658212,-0.008091404145587618,0.01665241196120254,0.018642856300518682,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.719999999999793,chest,0.006316297810129819,-0.0035618046153512856,0.0035725924256938407,-0.00025818451672802263,-0.008965123171493113,0.002072449295241999,0.009205169135114785,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.739999999999792,chest,0.006315845000111663,-0.003752065399598589,0.0035779157335739525,-0.0016300368521504553,-0.009768853601315193,-0.0030543268384066033,0.010364189947077787,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.759999999999792,chest,0.006347029965349405,-0.003954788342749357,0.003525160655170813,0.0012359137021571527,-0.009329534209507401,-0.007277678872304274,0.011896734888780732,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.7799999999997915,chest,0.006359909961360603,-0.004095820368778147,0.003295487433735249,0.005071290043627934,-0.004650111222681792,-0.008482284460072636,0.010922026677842383,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.799999999999791,chest,0.006380608591890859,-0.004174076871821614,0.003141469926021455,0.003062354525011217,-0.0017375589373236462,-0.0010827660121230332,0.0036836813834177856,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.819999999999791,chest,0.006396092374689567,-0.004261202117448251,0.0032100589314188396,-0.00046098057661909784,0.0009377140403968092,0.007131400432087316,0.0072075434675312605,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.83999999999979,chest,0.006384065883775953,-0.004327662407838093,0.0033748634870091054,-0.0024556527250265167,0.002565512171196046,0.009713309896709908,0.01034216960584228,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.85999999999979,chest,0.0063565733924906016,-0.004352165794523799,0.003489654444969896,-0.0048241629702424705,0.0011647622435950564,-0.0008283987519195693,0.005031447499452334,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.879999999999789,chest,0.006281526471887636,-0.004364044764720923,0.00326485211848649,-0.0046655329841239395,0.007973717444292754,-0.023264934240685528,0.025032070092798734,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.899999999999789,chest,0.006178511783058685,-0.004270457892455934,0.002701919514593032,-0.0022885780280795884,0.017045248838465636,-0.02623285440528491,0.03136782981981218,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.9199999999997885,chest,0.006094115717229424,-0.004055762335530413,0.0021565351187227133,0.0008919161235137925,0.015590799993957563,-0.016379939565707973,0.022631194820406996,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.939999999999788,chest,0.006077151308130814,-0.0038005243160954966,0.0019703911141421837,0.0008370123202224573,0.013611723257829408,-0.007615199813082366,0.015619566827063672,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.959999999999788,chest,0.006052752776641671,-0.0035215060523700603,0.002025879383796822,-0.0025932165630814068,0.013769126121231887,0.00532710313700701,0.01498971761300859,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.979999999999787,chest,0.006016210880457408,-0.003174373166858646,0.002292783058723484,-0.0021375119990024753,0.019286949065348103,0.015285245431401551,0.02470210698894719,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.999999999999787,chest,0.005965921683125838,-0.002803910335618137,0.002503020765772003,-0.0021520662627552635,0.024275031741332557,0.004652028544518456,0.024810278612321286,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.019999999999786,chest,0.005898883888291143,-0.00241156254095147,0.002518966951755297,-0.0022435657698940265,0.025237773623602616,-0.0026712127579087506,0.025477719333528787,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.039999999999786,chest,0.005854808633894348,-0.0019854810021700947,0.002606292137005292,-0.004794352607392865,0.024003168677804484,0.010992052075954536,0.02683212873291356,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.059999999999786,chest,0.005728297948309072,-0.0015408383018900712,0.0029768133324958035,-0.011315236886375923,0.019660049627708384,0.026751407213609364,0.03507406342394776,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.079999999999785,chest,0.005577342782146746,-0.0012028354719567091,0.0033355293241522158,-0.00585672904400329,0.006895789489061166,0.003721336274752591,0.009782715954279141,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.099999999999785,chest,0.005376740599405315,-0.0010762192930093006,0.003363239893296288,-0.006415926428292859,0.005221236851668568,-0.005843585030986214,0.010127828602857318,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.119999999999784,chest,0.005212333256010809,-0.0011207509163053825,0.003266294424238571,-0.007620247657840699,0.005756970144832754,-0.003321712018469295,0.010111609681399182,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.139999999999784,chest,0.00495486177541485,-0.0011452625102147534,0.0031802100098488814,-0.011696624368424618,0.001103392356072189,0.008807890347770908,0.014683576835560845,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.159999999999783,chest,0.004704961049907657,-0.0011205976889734348,0.0031433505690598093,-0.015675696779279952,0.0035544267211825528,-0.02165122129181429,0.026965474263570755,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.179999999999783,chest,0.004405428146568744,-0.0011317212576533453,0.002885443567971664,-0.011882740347064734,0.006157766860862181,-0.004512591910690721,0.014123777703607626,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.199999999999783,chest,0.00421392980693047,-0.0010073854726021375,0.00293775820503301,-0.004682404316697576,0.009042092848988752,0.006122192463340219,0.011881312799221364,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.219999999999782,chest,0.004128067830936735,-0.0007701144766288082,0.0029460894963198314,-0.0023873688360031182,0.01758828871121386,-0.010843089299312122,0.020799519593033604,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.239999999999782,chest,0.004064979104973384,-0.0004439223157065575,0.002471739981010572,-0.00324984557394367,0.017655477330177895,-0.04275068021463229,0.04636699294567914,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.259999999999781,chest,0.003956706017922166,3.335815284347121e-05,0.0012476350352880333,0.0014584832774562446,0.01918408500696586,-0.06779740742122435,0.07047442617052373,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.279999999999781,chest,0.003964589506289452,0.0006416857982715213,-0.00024589040847568244,0.007937459203590834,0.024172831782625918,-0.0762429190542293,0.08037606460202912,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.29999999999978,chest,0.0040376621858049504,0.0013480424533175578,-0.0015769598906432564,0.008273979873198173,0.02487446923218079,-0.05866599274903454,0.06425649124994742,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.31999999999978,chest,0.00400755745786646,0.0020100161542238176,-0.002549582748147386,-0.0020223634064034683,0.01666598705479135,-0.030761632479991835,0.035044587472135,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.33999999999978,chest,0.0039007241127992664,0.0024484323790310153,-0.0030199465686663596,-0.011811573474264323,0.0016776278718039469,-0.012406158915472212,0.017211637988586347,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.359999999999779,chest,0.0037895805408087037,0.002647580620923684,-0.003117875947245982,-0.008040404213527173,-0.00951030798249551,0.0037280020884960796,0.012999694512205064,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.379999999999779,chest,0.003734300592036057,0.002566447842471481,-0.00302733947034943,-0.003862311351651234,-0.017023005760455692,0.004040602847126735,0.017917216454176422,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.399999999999778,chest,0.0036518915624430518,0.0022305314728759684,-0.0029850712202806745,-0.007134634688901337,-0.031421784916580986,-0.004151309674996753,0.03248792008586687,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.419999999999778,chest,0.003454739976658954,0.001563808568760483,-0.0031049415722313317,-0.011932853535746689,-0.04218003137685984,-0.0014416894756254378,0.043859166761380596,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.4399999999997775,chest,0.0032706358913187484,0.0006224823201657487,-0.0030023711332316516,-0.00950244008901394,-0.04965135353992483,0.009777321698728551,0.05148931244046995,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.459999999999777,chest,0.003217565415058989,-0.0005432509135609165,-0.002491804049834928,-0.0018052410064621962,-0.05605912830138632,0.03960924643456189,0.06866423497073683,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.479999999999777,chest,0.0032646525948415973,-0.0017098097174557542,-0.0016883631196010912,0.0008104340994166826,-0.048964900580980866,0.04636094341100033,0.06743556455085709,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.499999999999776,chest,0.0032344619211671457,-0.0026092088693042553,-0.0005843576855057708,-0.006903863206595411,-0.029907954713849685,0.06995328634184698,0.07639117326213482,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.519999999999776,chest,0.0030710514258778065,-0.0030369972364709535,0.0009349173718261189,-0.01098199790238871,-0.006435817894274724,0.08665139176291926,0.08758132063600804,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.539999999999775,chest,0.0029064168052901963,-0.0028409535212386983,0.0024364465039700967,-0.006469750909718865,0.025073265490589955,0.05939006373164961,0.06478970588947613,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.559999999999775,chest,0.0026779832996255133,-0.0021395287649387945,0.0033027771016806776,-0.013705177245413501,0.04474735803566979,0.021727257967573684,0.05159681844154847,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.5799999999997745,chest,0.0023382892428581406,-0.0012346858791048854,0.0034774579822190524,-0.023423308746086693,0.04903800618728746,-0.004349223661337489,0.05451874163895643,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.599999999999774,chest,0.0018654011383931342,-0.00034368179074859007,0.0032458301135388015,-0.027148145974685185,0.04327333654254836,-0.015928102767822198,0.05350988640587618,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.619999999999774,chest,0.0013895126629963899,0.000277833149888454,0.002906422504462436,-0.020086306091478226,0.021397068714207344,-0.018821642259694602,0.034864716538543485,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.639999999999773,chest,0.0010728794323374342,0.0004760191329800656,0.0025183711783539134,-0.006907368241909245,0.0036626728033121985,-0.02422177377378006,0.025452332561901644,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.659999999999773,chest,0.0009704323616981166,0.0004947484895242438,0.0019756081140898593,-3.6469499321707156e-05,-0.0004950682871741309,-0.02825191913747694,0.028256279967183967,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.679999999999772,chest,0.0010102978371712176,0.0004954529053329271,0.0013462645755915603,0.00212216195214711,-0.0015719584718392808,-0.0269900388245414,0.027118938410980994,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.699999999999772,chest,0.0010575816021735495,0.0004401960010545908,0.0007830592795914221,0.00250504097331403,-0.0009158191007524474,-0.023200261835831567,0.023353074832972807,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.7199999999997715,chest,0.0010138625287633555,0.0003970907744562241,0.0003650157542297028,-0.0008564912555753398,0.0017056039936884817,-0.016773767703245478,0.01688200062837945,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.739999999999771,chest,0.0008984429553390827,0.0004458031587233763,6.647865683888365e-05,-0.003955082437325184,0.0029026049894492626,-0.009134731998102153,0.010368756988567396,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.759999999999771,chest,0.000778766756830964,0.0005404206350984736,-0.00010450903073074003,-0.0018527250805817615,0.004164561127300822,-0.0031895866268453438,0.005563238486474622,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.77999999999977,chest,0.0007251611220895136,0.0006536504972562834,-8.969376348312574e-05,0.0031281976064591703,0.005749423387279785,0.003235078924257809,0.007301179712719972,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.79999999999977,chest,0.0007500967389378536,0.0008120950554257045,4.23593115503329e-05,0.005196373625239807,0.009794242036612905,0.00628565690780486,0.012745154321838483,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.819999999999769,chest,0.0007859216857285856,0.0010406205767749255,0.00027530608431113046,-0.0007033843209918353,0.008909069760146052,0.012380439545507762,0.015268973666692153,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.839999999999769,chest,0.0008143050081855252,0.001209485053199913,0.0005369320031830549,0.00059385913278342,0.008555918849142962,0.016563883789237604,0.018652577897065016,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.8599999999997685,chest,0.0008061612763075447,0.0012866458832185845,0.0008571409536305002,0.0010386599304806348,0.0015184863566729133,0.015267939705416537,0.015378380867790427,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.879999999999768,chest,0.0008610766976182584,0.001335906904154513,0.0012164065746738395,-0.0020275917102045857,-0.000840414465713841,0.016825982811935307,0.01696853329563324,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.899999999999768,chest,0.0009114193750843027,0.0013842027858363692,0.001556395301384475,-0.0003030090700940116,-0.003468613964407614,0.013370851529382059,0.013816756781221172,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.919999999999767,chest,0.0009389820070443088,0.0014073775873532646,0.0018251026201914072,-0.0006124796632434739,-0.00551410658637601,0.009328698732829288,0.010853806835930558,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.939999999999767,chest,0.0009959007877008113,0.0013790043587975642,0.0020887819542742755,-0.005846557003620028,0.00029493251753048757,0.010643362511993298,0.012147031717591733,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.959999999999766,chest,0.0009824050518466181,0.001451157986396917,0.002276999195114565,-0.0027245246431882916,0.002547474746573241,0.004948009406445962,0.00619640695904057,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.979999999999766,chest,0.0009026269034341952,0.001509702528719889,0.0023645040511939344,-0.007713054720434964,0.003160300770442392,0.002948126049279187,0.008841389103671512,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
5.9999999999997655,chest,0.0007628565953698044,0.0016080590158314562,0.002372660614999439,-0.006390866930728,0.0003288922624497927,-0.0006477015980349303,0.006432018937057716,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.019999999999765,chest,0.0006106351060500789,0.0016478826156641202,0.0023237851951133023,-0.007028032806100451,-0.005392682659584235,-0.00362476948272629,0.009571479780760575,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.039999999999765,chest,0.0004863428300139008,0.0016459921228419438,0.0022537603230511905,-0.007293741177002802,-0.00331241270674036,-0.00441737853733182,0.009147894371873837,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.059999999999764,chest,0.0003499511882596633,0.0016284710930116325,0.0021693978735680824,-0.005426601982179266,-0.005299309504943608,-0.0032464618106248628,0.008250466931636249,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.079999999999764,chest,0.00020924709439854678,0.0015741277472161586,0.0020938321298139967,-0.004475904141909023,-0.004502176280972349,-0.0006786381487050019,0.006384658087116812,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.099999999999763,chest,0.00010654396105779125,0.0015068450486136892,0.0020361519254077434,-0.0043625365185758725,-0.005360275947580326,-0.0017325071529988457,0.007125016782107143,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.119999999999763,chest,1.0315592200273518e-05,0.0014291281041849124,0.0019864225898927404,-0.002170793809117212,-0.006595619859987201,-0.0023786584582427793,0.0073397931278837225,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.1399999999997625,chest,-7.300908795790503e-05,0.0013499355110304645,0.0019450043587800128,-0.002169522440293449,-0.008241109737790946,-0.0017285666075238363,0.008695439025483191,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.159999999999762,chest,-0.00016304848683455862,0.001276038768081425,0.0019181154270544176,-0.005053340432469617,-0.006130545066103376,-8.322571910191682e-05,0.007945234977914542,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
